date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2023-05-16,35.861687,40.028973,49.60925,72.31824,87.18618,74.136604,18.530926,9.82,45.295204,65.57057,29.598944,15.361811,452.86203,203.59775,113.58461,44.12202,99.87586,66.06677,212.65642,990.5868,43.38241,27.732525,158.04234,30.00676,8.11,54.95405,269.96902,18.55,30.026358,24.078943,29.41226,16.211596,28.156816,51.372272,23.01913,33.974674,222.81088,397.00162,36.47051,74.32846,150.23985,71.24544,42.79563,286.51175,12.525355,41.335247,95.112686,8.50217,24.219366,393.22333,34.113415,484.44672,25.00107,18.715418,30.262327,73.31394,33.601772,23.138239,280.832,58.223915,34.697323,27.547493,50.293644,28.65501,28.28321,278.44833,179.71555,95.4092,37.8,135.5581,142.10892,339.28928,96.739716,162.0789,88.671875,73.80977,36.596107,38.675137,22.810331,198.26186,63.16907,15.550768,115.57473,79.95604,48.085728,42.121567,579.61523,90.87293,73.1,86.392494,162.39987,61.552074,18.9,27.07876,12.445106,91.91525,57.3,9.312104,27.005917,33.358948,77.55356,79.44758,21.048086,48.016975,42.31669,18.213387,54.012676,26.02097,30.40576,51.276443,16.024063,11.999639,20.213013,51.4161,41.16873,12.424503,24.31614,20.66034,31.271439,15.887771,8.29,15.335232,21.589338,24.388706,22.35,51.56932,59.056526,76.58824,2072.5251,169.73808,59.92497,350.5788,159.70218,60.159317,148.50214,76.54625,97.37394,95.22833,48.4788,94.47414,196.56119,100.27796,97.185745,46.746216,70.2029,48.264713,525.20703,225.81941,94.265076,85.40246,32.403095,380.15527,1136.8226,13.935888,1836.3722,139.6542,887.0662,127.1135,453.9769,1354.7871,38.15952,322.84525,100.0,46.514965,27.406876,93.49986,46.18227,43.325626,52.3638,89.598015,149.48616,195.91106,71.88833,114.36231,64.54764,97.01888,50.12111,1146.9456,2711.9832,83.39575,66.99156,79.756546,84.057976,47.02773,138.98619,69.25313,185.9182,42.991333,24.12451,497.7108,12.000604,12.0,277.22668,52.973007,56.813972,22.833872,39.016823,99.672195,39.71562,49.12065,62.41725,129.51122,84.90332,103.92829,47.377033,85.1927,123.387726,58.820553,84.49864,130.00874,38.432556,78.28122,263.7194,34.37634,594.78394,445.74924,82.246376,452.8024,,58.2,970.98706,,29.9,37.07533,51.6,260.12955,189.45,76.751205,38.90218,34.37102,39.59317,350.10812,50.91839,165.82335,593.1668,29.372787,161.32637,54.08304,93.14054,36.22408,97.26917
2023-05-17,36.10108,40.119335,49.515823,72.31824,87.18618,74.51533,18.579565,9.82,44.833008,66.33973,29.506594,15.457523,450.97708,202.25536,114.5723,43.841587,100.83161,66.4443,214.00519,1038.9081,43.52235,28.143042,158.4939,29.913717,8.17,55.230198,278.22348,18.6,30.264284,23.782282,29.128084,16.162317,28.205112,51.641235,22.920547,34.359,227.63364,407.62698,37.17007,76.061516,148.8657,72.72586,43.193115,288.89536,12.57353,40.894466,94.64872,7.9914722,24.219366,392.42407,34.39227,489.2623,24.420773,18.331512,29.936426,73.88153,34.57292,23.427467,285.64078,58.406147,35.27722,27.639935,50.57886,28.65501,28.28321,277.98886,180.18973,93.44403,38.2,141.40953,143.97264,342.4772,97.32073,163.51747,89.027985,75.9072,36.596107,38.58392,22.712435,194.30542,65.69195,15.596373,116.037025,80.14049,48.085728,42.30591,572.87555,91.260445,74.7,87.28775,163.26833,62.022655,18.8,27.226461,12.598749,93.736305,57.5,9.495595,26.73128,33.601555,77.31171,79.187096,21.095705,47.836796,42.31669,18.404102,54.012676,26.2075,30.642565,51.46742,16.113087,11.999639,20.351143,51.4161,41.26337,12.569536,24.555471,20.70545,31.586401,15.974827,8.39,15.335232,21.589338,24.477552,22.35,52.03813,59.539803,78.14531,2086.592,170.7136,59.35696,349.71317,155.86548,59.97478,150.84445,77.17002,100.091354,95.22833,49.38495,94.088524,193.67764,100.74438,96.26017,46.793915,68.77795,47.812798,516.6902,230.66533,95.71382,84.943794,33.24717,378.2545,1112.3221,14.094251,1772.37,139.6542,877.2318,129.32802,462.23987,1394.1991,38.356976,332.4824,101.0,46.93486,27.699997,93.94938,46.525085,43.84553,52.797993,90.2688,149.48616,198.54665,72.25746,113.4363,65.27906,97.93849,50.02981,1161.4639,2692.402,82.93754,66.44691,80.036064,83.68645,48.37138,137.59633,69.60827,185.9182,42.85295,24.168533,496.8075,12.184521,12.1,272.79105,55.288258,56.638355,22.784447,39.871204,99.672195,40.04192,49.483162,62.98382,136.62721,85.17229,105.23283,47.197914,86.18332,123.387726,59.285904,85.48222,128.645,38.628887,78.92664,268.5318,34.523457,595.5349,447.6261,84.16131,461.12418,,58.7,999.2682,,30.2,36.986633,53.1,261.49625,200.21976,77.04831,38.686054,34.10003,39.725292,354.349,50.16683,164.89696,583.3489,29.047455,164.62837,54.08304,92.21836,36.641647,97.76044
2023-05-18,36.38836,39.893436,50.076378,72.89678,87.749275,75.74621,18.67684,9.88,47.051548,66.82045,29.368063,15.696804,456.16074,200.91295,117.53538,45.243767,101.30949,67.67125,215.80356,1034.076,43.98883,28.371103,160.3001,30.332413,8.2,54.769943,305.90018,19.05,30.740137,24.474491,29.980614,16.408695,28.591484,52.08951,23.06842,34.435867,231.00955,408.10995,37.17007,79.23877,153.90424,74.668915,44.120575,292.70917,12.766228,41.139343,95.57665,8.038759,24.778275,394.42218,34.76408,513.34015,24.904352,18.379501,30.21577,75.8681,34.81571,24.102333,288.04517,58.770615,36.24372,27.91726,50.959152,28.607567,28.66032,279.82678,184.93156,97.96393,38.2,148.72382,145.83636,345.20975,97.80492,165.43556,89.91827,76.70623,37.05935,39.99775,23.152977,194.74503,66.56526,15.778786,116.961624,80.78603,49.1663,43.135433,581.3002,92.035484,75.0,87.824905,161.53142,62.49324,18.9,28.01421,12.803607,95.26982,59.0,9.449722,26.868599,33.965473,77.95664,78.92661,21.429047,48.467415,42.454754,18.451782,54.102547,26.300766,31.873953,53.18618,16.20211,12.128206,20.535315,51.932846,41.641937,12.666225,24.794804,20.931,31.946362,16.105412,8.56,15.470147,21.956816,24.832945,22.5,52.22566,60.796326,81.746025,2063.1472,176.56662,60.871655,351.44443,162.1001,60.06705,158.80829,77.08091,101.90296,96.148415,51.65031,94.95615,199.92531,103.54283,98.57411,47.89102,72.19784,48.80701,521.42175,243.2647,97.548904,84.39341,34.04435,378.2545,1176.0234,14.252613,1811.756,142.99066,891.98346,131.54254,482.16818,1443.4641,40.479694,362.83948,101.0,47.40141,27.699997,96.19697,47.553535,44.018837,52.711155,91.418724,149.48616,202.06075,72.5343,115.75133,66.101906,100.23752,51.764423,1166.3033,2795.203,83.39575,67.08234,81.99271,85.54408,48.947227,140.83934,70.85128,193.0689,43.36036,24.60876,507.64694,12.322458,12.2,273.23462,57.418293,57.69209,23.130415,40.203465,100.10935,40.321606,50.026936,63.73925,134.72961,85.53091,106.97221,48.00395,85.913155,124.111404,59.192833,86.734055,129.0996,39.65965,78.00461,275.26917,34.3273,621.8196,453.7258,83.96981,466.01935,,59.9,1027.5494,,30.9,37.607513,52.5,265.1408,197.7721,76.94927,39.075077,34.91301,40.077625,371.78372,50.7305,169.52888,589.076,29.605167,164.15666,54.18155,93.60163,37.007023,98.74295
2023-05-19,36.24472,40.119335,49.60925,72.9932,88.50008,75.93557,18.67684,9.88,46.034718,67.20503,29.691298,15.696804,463.70056,202.70282,127.90615,47.580738,105.61036,67.29373,214.90437,1038.9081,44.59525,28.96407,163.0094,30.565023,8.18,55.13815,334.0624,18.95,30.454626,24.721708,30.075338,16.457972,28.78467,52.08951,23.413462,34.512733,232.45638,406.66104,37.309986,78.94993,152.07205,75.871765,44.606384,294.61606,12.862577,41.48217,95.57665,8.700774,24.59197,401.21567,35.042934,515.26636,25.436289,18.571455,30.588228,75.300514,34.76715,24.777199,286.60254,58.952847,36.14707,27.871037,51.244373,29.034546,29.03743,281.20526,187.30247,104.64552,39.0,158.9638,149.09789,343.38806,101.1942,174.54651,90.80855,76.90598,37.244648,42.278122,23.00613,194.30542,67.8267,15.778786,117.42393,81.80047,49.436447,43.27369,582.14264,93.10116,77.0,88.36206,164.13676,63.810867,18.95,28.063442,13.41818,97.28256,59.4,9.541467,27.097462,33.965473,78.198494,78.66613,21.333805,48.19715,42.385723,18.59482,53.922806,26.39403,31.021454,52.040337,16.29113,12.256774,20.765532,52.794086,42.209778,12.811258,24.890537,21.111437,32.351315,16.061884,8.69,15.560088,22.232426,24.921791,22.4,52.78823,62.72944,80.87018,2081.903,180.9564,61.25032,355.77255,162.5797,60.712936,158.80829,77.70468,102.80876,95.68838,52.103386,95.92017,199.44472,105.40846,99.499695,48.654224,75.04775,49.258926,525.20703,250.04897,97.548904,85.67766,34.04435,383.95682,1166.2233,14.358189,1841.2955,144.8972,914.60266,129.77092,486.05664,1448.3906,40.183502,360.91205,101.0,47.867958,27.944265,98.444565,47.70046,43.672234,51.842766,91.7062,148.65569,199.86443,72.903435,119.45537,66.101906,101.15713,51.581833,1166.3033,2834.3652,83.39575,68.80705,82.45858,87.49459,48.755276,141.76591,70.94006,196.64426,43.498745,24.696806,505.84036,12.368438,12.25,273.23462,58.622223,57.69209,22.883295,40.67812,100.98367,40.694527,49.936306,64.77796,137.57602,86.42746,110.45098,47.824833,86.90377,123.387726,59.658184,87.80705,131.37247,41.622997,78.09681,274.30667,34.425377,602.2938,457.01028,86.17199,463.57175,,59.9,1018.1223,,30.7,37.607513,52.1,262.86298,193.8558,77.44444,39.42087,34.86784,40.253788,372.25494,52.32757,170.45528,607.8937,29.698118,164.15666,54.378574,92.67945,37.007023,98.25169
2023-05-22,36.38836,40.20969,49.70268,72.60751,88.21853,76.21962,18.530926,9.76,45.7574,67.30118,29.598944,15.409668,468.41296,207.62497,133.8323,47.767693,104.65461,67.29373,214.90437,1038.9081,43.33576,28.46233,158.4939,30.797634,8.16,55.322247,333.57684,18.95,29.78843,23.73284,29.93325,16.457972,28.543186,51.10331,22.772673,34.743332,230.04501,403.28024,37.58981,77.98712,148.8657,75.039024,43.72309,291.279,12.814403,42.65758,95.112686,9.126356,24.778275,396.81985,35.22884,512.377,24.662563,19.291279,30.727901,77.28708,34.57292,25.596676,277.94675,59.226204,37.21022,28.518127,51.1493,29.319197,29.08457,282.5837,193.46686,112.99751,38.2,159.45143,147.23416,342.4772,105.55184,177.90317,91.69882,75.407814,37.105675,42.55177,23.299824,192.547,69.86441,16.006804,117.42393,82.538246,48.80611,42.90501,591.4097,91.55109,73.9,87.824905,164.57098,63.057934,19.05,27.669569,12.854821,94.88644,59.3,9.541467,27.189007,33.925037,78.359726,78.92661,21.143326,48.19715,42.385723,19.310005,54.37216,27.932905,30.926733,52.61326,16.335644,12.213918,20.903664,53.052456,42.730305,12.762914,25.082003,21.15655,32.39631,16.061884,8.66,15.515118,22.416164,24.877367,22.35,52.78823,62.82609,79.79969,2119.4148,178.51764,60.96632,353.6085,165.9368,61.08201,157.87137,77.34824,115.03712,95.68838,50.291092,100.25827,207.61475,103.54283,98.57411,50.37143,73.622795,49.53008,517.6365,253.92569,96.58307,84.852066,34.231922,367.80023,1283.8257,14.569338,1910.221,143.46729,918.53644,128.88512,517.16425,1551.847,40.183502,360.91205,101.0,48.521126,29.947264,98.444565,47.60251,43.238976,50.88754,90.07715,149.07092,196.35033,72.81116,117.14034,66.92474,103.456154,47.199657,1190.5005,2839.2605,82.296036,67.17311,82.55175,85.4512,48.947227,138.98619,71.02885,190.38739,43.637127,24.828876,498.61407,12.368438,12.3,272.79105,59.177887,57.60428,22.883295,40.488262,100.98367,40.274994,50.11756,65.15568,144.21762,85.62056,109.58129,48.36219,87.26399,128.09166,66.91769,87.44939,130.46332,42.31017,77.54359,274.30667,34.033066,588.776,451.84897,85.9805,463.57175,,59.3,1013.4088,,30.25,37.474464,51.6,265.1408,191.89767,77.840576,39.42087,34.77751,40.38591,366.60043,51.85784,167.21292,587.43964,29.930498,166.98695,54.378574,93.60163,37.16361,97.367424
2023-05-23,36.627758,40.164513,50.730362,73.18606,87.93697,76.69303,18.67684,9.8,47.236423,67.30118,29.645119,15.601091,454.27576,203.15028,136.30153,48.609005,112.77848,68.33192,214.45477,1034.076,43.33576,29.192133,159.397,30.704592,8.21,55.69045,323.3802,19.0,30.264284,24.0295,30.454243,16.507246,28.977856,51.46193,23.462753,35.050793,232.93866,400.8654,37.77636,81.06809,157.56863,74.57639,43.14895,290.80228,12.814403,42.11885,95.57665,8.918295,24.871426,394.42218,35.368267,510.4508,26.210018,19.627195,30.448557,76.2465,34.961384,24.921812,275.54236,59.59067,37.11357,28.610569,51.52959,29.319197,28.754599,282.5837,191.57013,112.50622,38.5,156.52571,146.76822,342.4772,102.16257,183.65746,93.03424,77.70501,37.337296,42.050087,23.789316,194.30542,67.92374,16.326027,116.037025,82.538246,49.346397,43.135433,598.1495,93.48868,75.7,88.27254,165.00522,63.716747,18.85,28.408081,12.854821,96.80334,60.5,9.770828,27.097462,34.41026,78.60158,79.968544,21.524286,48.557507,42.937977,19.548399,54.012676,28.539127,31.258259,54.42751,16.335644,12.213918,20.811577,53.224705,42.730305,12.859603,25.082003,21.15655,32.57629,16.14894,8.7,15.650031,22.553968,24.966215,22.45,53.257042,63.8893,79.11848,2100.659,178.02988,61.06099,353.1757,162.1001,61.635624,153.18675,77.61558,115.03712,95.68838,52.556458,101.7043,201.84767,104.00924,101.35085,50.27603,72.862816,49.258926,519.5291,246.17224,98.031815,85.127266,34.607067,372.5522,1254.425,14.780488,1856.0652,143.94392,913.6192,130.65674,524.94116,1532.1411,41.022713,358.0209,102.0,49.360916,29.507582,98.89408,48.58198,44.018837,51.842766,91.99368,149.07092,201.18222,72.81116,117.60335,67.19903,104.37576,48.11261,1234.0554,2736.4597,82.57096,68.17162,84.135704,87.40171,49.4271,141.76591,71.02885,192.62198,43.452614,24.828876,501.32394,12.506376,12.4,275.896,60.65965,58.30677,22.982143,41.010384,101.85799,41.020824,50.93322,66.666534,138.99922,85.26194,112.19037,48.54131,86.723656,127.72981,68.03453,87.985886,130.9179,43.537262,78.83444,272.3817,34.67057,601.54285,454.6642,85.02303,474.83063,,61.0,1008.69525,,30.3,37.38577,52.2,257.39615,192.87674,79.42512,39.593773,34.86784,40.91441,367.07162,54.018585,171.38167,583.3489,30.441732,168.40208,54.08304,95.446,37.059216,101.6905
2023-05-24,36.24472,40.34523,50.63694,72.80036,87.561584,76.50367,18.822752,9.86,46.219597,67.30118,29.598944,15.696804,452.3908,201.80789,136.30153,48.51553,108.95548,68.33192,214.00519,1024.4117,42.962578,28.96407,160.75165,30.983723,8.17,55.69045,328.72128,18.9,31.073236,25.265585,31.922485,16.753622,28.92956,51.10331,23.364172,34.820194,231.49184,404.2462,37.263348,80.105286,162.14911,74.113754,43.104782,287.94193,12.814403,41.53115,95.112686,8.937209,24.405668,392.42407,35.507694,507.56146,25.871511,19.195301,30.588228,77.097885,35.009937,24.68079,276.02325,59.408436,36.775295,28.194582,51.339447,29.36664,29.178846,282.1242,187.30247,108.575874,37.8,157.50096,148.16602,339.7447,104.58348,181.73936,92.14397,77.105736,37.429943,41.685226,23.69142,197.38264,67.63263,15.9612,116.037025,82.16936,49.25635,43.135433,600.6769,93.77932,75.7,87.824905,162.39987,63.52852,18.95,29.048124,13.315751,95.84489,59.8,9.541467,27.280552,34.572,78.359726,78.92661,21.238565,47.29627,42.592815,19.500721,54.012676,28.305965,31.542423,54.522995,16.29113,12.213918,20.857618,52.707962,41.97318,12.859603,24.986269,21.201658,32.30632,16.279524,8.6,15.650031,22.508034,24.877367,22.7,53.632095,65.24248,80.38359,2086.592,178.02988,60.587646,351.87726,162.5797,61.635624,155.52905,77.7938,113.22551,95.22833,54.18752,103.15034,203.28944,104.00924,100.88806,51.611637,73.05282,49.258926,525.20703,240.35715,97.06599,85.03553,34.325706,373.97775,1249.5249,14.569338,1880.6815,144.42056,891.98346,131.09964,529.80176,1532.1411,41.07208,359.94833,102.0,48.614437,28.628216,97.99505,48.38609,44.45209,52.19012,95.82675,152.39284,204.69632,71.88833,117.14034,66.92474,102.53654,51.125355,1229.216,2648.3447,83.4874,69.7148,82.3654,86.65866,48.755276,142.2292,70.584915,189.94048,43.12972,24.74083,492.29108,12.644314,12.25,274.5653,60.65965,57.955524,22.982143,40.82052,102.29515,41.11405,50.389446,67.32754,145.16643,84.63435,122.19183,48.183067,86.99382,127.36797,68.127594,88.6118,131.37247,42.948257,78.18902,272.86295,34.915768,607.5508,459.82553,84.44855,465.0403,,63.6,1055.8306,,30.45,37.56316,52.6,262.4074,197.7721,80.21739,39.593773,34.77751,41.310783,368.95648,52.985188,168.13931,580.89435,30.023449,169.34552,54.871136,98.673645,37.111412,99.23421
2023-05-25,36.10108,39.983795,50.35666,72.31824,87.561584,76.03026,18.774115,9.91,46.404472,66.72431,29.368063,15.696804,443.90848,200.91295,138.27692,49.356834,108.47761,68.23754,214.00519,1024.4117,43.38241,29.009682,159.397,30.937202,8.19,55.5984,323.3802,18.65,30.882895,25.809464,32.1593,16.802898,28.736374,51.46193,23.167004,35.050793,228.1159,406.17807,36.983524,81.64578,161.69107,73.37355,43.546432,290.80228,12.814403,41.727047,95.112686,9.504651,25.150879,394.02255,36.204838,522.0082,26.548525,19.435242,30.681345,76.90869,35.058495,25.452063,276.02325,59.043972,37.21022,28.379465,51.054226,29.224312,29.555956,282.1242,183.98318,114.96269,38.6,176.5181,155.15498,337.01215,107.972755,189.89127,92.5891,76.90598,37.337296,43.09906,23.838266,195.18463,67.8267,16.143614,116.037025,81.24714,49.1663,44.24147,596.46454,93.10116,75.8,93.10693,159.79453,64.18733,19.3,29.441998,13.162108,96.32411,59.7,9.541467,27.280552,34.73374,78.601585,78.92661,21.286186,46.84583,42.523785,19.739117,54.012676,28.912188,31.258259,54.618484,16.20211,12.085351,20.673447,52.449593,42.06782,12.859603,24.890537,21.111437,32.261326,16.192469,8.53,15.560088,22.324295,24.69967,22.7,53.632095,65.91907,80.87018,2110.0369,194.12573,61.155655,359.23508,164.01845,62.09697,163.96136,78.32846,110.508095,95.22833,54.459362,100.25827,198.00294,104.00924,99.96248,57.04946,73.14781,49.620464,528.9923,254.41028,98.031815,84.39341,33.950565,374.92813,1318.1263,14.780488,1836.3722,144.42056,887.0662,132.87126,544.3834,1591.259,41.12145,360.4302,103.0,48.521126,28.628216,98.89408,48.67993,44.625397,51.66909,92.66447,156.96046,201.62148,71.519196,116.21433,66.65047,103.456154,50.303696,1209.8583,2736.4597,82.662605,68.71627,83.203964,86.56577,49.13918,144.08235,70.6737,185.9182,42.760693,24.696806,481.45163,12.506376,12.35,275.45242,60.196598,58.131145,23.229263,41.010384,103.169464,41.11405,51.11448,68.27182,149.91042,85.17229,117.40852,48.27263,86.81371,128.09166,72.03656,89.41655,131.37247,43.684513,78.92664,276.23163,34.81769,582.0171,462.1716,84.44855,468.46692,,65.0,1079.3982,,30.5,37.69621,52.7,270.15207,195.81395,80.71256,39.593773,34.642014,41.2227,374.13977,53.92464,167.21292,576.8036,29.976974,174.06267,54.77262,96.82928,37.16361,96.87617
2023-05-26,36.196842,39.532,49.70268,71.83611,86.90463,74.325966,18.579565,9.86,46.034718,65.955154,29.275711,15.457523,433.5412,197.78067,140.74615,48.048134,107.99973,67.29373,215.80356,1000.2511,42.775986,28.507942,158.4939,30.84416,8.15,55.046097,325.3224,18.35,30.549795,24.968925,31.496222,16.507246,28.205112,50.923996,22.920547,34.743332,225.70453,413.4226,36.983524,80.682976,159.40082,74.57639,43.325607,298.42987,12.862577,43.000412,95.112686,10.923256,25.47691,404.4126,36.483692,547.0492,27.660757,19.48323,30.774458,77.854675,34.961384,25.355654,301.02884,58.770615,37.983418,28.425686,50.86408,29.36664,31.677195,279.82678,192.5185,123.31468,39.5,179.44382,154.68904,337.923,115.2355,199.48172,92.14397,77.90476,37.151997,42.825417,24.131962,201.3391,70.73772,15.9612,116.961624,81.89269,49.25635,45.071,596.46454,93.00428,75.4,93.554565,160.66298,64.5638,19.0,29.491232,12.854821,95.84489,60.0,9.495595,27.372097,34.248516,79.91161,78.40565,20.905226,45.134155,42.247658,19.882153,52.75448,29.658308,31.116175,53.281666,16.113087,12.042495,20.44323,51.760597,41.547295,12.569536,24.603338,20.885887,32.126343,15.931298,8.43,15.380203,22.140556,24.5664,22.35,52.975758,64.85586,81.5514,2114.7258,195.10124,61.06099,360.1007,165.9368,61.91243,178.01518,78.684906,110.508095,93.84821,54.096905,99.77626,199.44472,107.2741,101.35085,59.720673,73.242805,51.337746,526.1534,266.52505,101.412224,84.48514,33.99746,377.3041,1396.5278,14.622126,1836.3722,145.37384,940.1722,133.31416,559.93726,1556.7736,41.467003,376.33154,102.0,48.521126,29.067898,97.99505,48.777878,43.932186,50.62702,90.46046,155.29951,198.10738,71.33463,116.67734,67.29046,104.83556,49.755924,1200.1793,2770.7266,83.76233,68.35318,83.39031,85.63696,48.851254,146.39879,70.31856,183.23668,42.253284,24.564737,477.8385,12.552355,12.4,282.54944,59.45571,58.833637,23.031567,41.20025,103.60662,41.2539,52.65516,67.705246,155.60323,86.248146,114.3646,48.27263,88.43471,127.006134,71.85042,89.86363,132.28162,43.193676,78.92664,273.3442,34.96481,577.51117,466.39447,82.820854,467.97742,,63.6,1131.2471,,30.65,37.607513,51.1,281.0857,199.73022,80.514496,39.4641,35.13884,41.178658,372.25494,54.48831,165.82335,573.53094,29.744595,172.64752,54.477085,97.75146,36.641647,97.662186
2023-05-29,36.436237,39.39646,49.60925,72.41466,87.749275,74.79938,18.579565,9.8,46.219597,66.62817,29.368063,15.457523,441.08102,196.88574,138.27692,47.861176,107.99973,66.91621,215.80356,1005.0832,42.729336,28.279879,157.5908,30.61155,8.04,54.40174,319.9813,18.25,29.978773,24.425049,30.78578,16.408695,28.301704,50.655033,22.67409,34.5896,223.77544,406.66104,37.03016,80.29785,158.48473,78.18493,46.196316,308.91782,12.958925,43.784016,96.04061,10.355813,25.849514,405.21182,36.297787,552.8279,27.32225,18.859383,30.96069,77.00329,34.86427,25.403858,343.82687,59.135086,38.56332,28.74923,50.86408,29.461523,32.525692,284.42166,221.91786,122.33209,40.55,183.34477,158.88243,350.6748,112.81458,200.44078,93.92452,76.50647,37.05935,43.05345,23.985113,198.26186,69.96145,15.9612,116.49933,81.33936,51.507557,49.955994,636.06036,97.84825,74.4,93.10693,161.96565,65.03438,18.65,29.540466,12.649964,97.28256,58.5,9.449722,27.143234,34.127213,79.30027,79.968544,20.429026,44.233273,42.454754,20.215906,53.47345,30.59096,30.87937,52.80423,16.157597,12.085351,20.489273,52.535713,42.0205,12.472847,24.69907,21.246767,32.30632,15.974827,8.5,15.425175,22.186491,24.744097,22.05,52.506947,65.629105,83.497734,2095.97,206.80731,61.25032,363.99603,164.49803,61.54335,177.07826,79.39779,108.69649,94.768295,52.37523,100.25827,201.84767,110.072556,101.35085,62.96429,73.81279,52.512726,522.3681,274.7631,102.37805,84.39341,33.762993,372.5522,1425.9285,14.622126,1870.835,148.71028,927.38745,130.65674,595.90546,1532.1411,40.923985,366.69437,101.5,48.98768,28.97019,100.692154,48.728905,43.84553,50.01915,89.789665,151.9776,194.59328,71.61147,118.06635,68.38759,104.83556,49.755924,1229.216,3093.8147,86.51164,67.89931,85.160614,84.89391,47.987476,147.78865,70.22977,184.57744,42.29941,24.696806,473.32205,12.644314,12.3,282.10587,60.10399,59.00926,22.735023,40.630657,104.48094,41.347126,52.20202,66.00554,156.55202,88.758484,113.06006,49.16823,88.88499,127.72981,69.244446,90.310715,132.28162,42.261086,79.94089,269.97552,34.47442,572.2542,473.90182,83.20384,497.3484,,62.6,1140.6741,,31.05,37.56316,50.5,281.54126,209.03139,81.50484,39.55055,36.177643,41.090576,382.15033,53.36097,162.1178,574.34906,29.837543,173.59096,53.886013,96.82928,36.432865,102.67302
2023-05-30,36.484116,39.803078,49.515823,72.02896,87.561584,74.231285,18.482288,9.75,46.404472,66.82045,29.552769,15.457523,442.966,196.88574,142.72153,48.422047,109.91123,67.576866,214.90437,1005.0832,43.75559,28.599167,158.94545,30.65807,8.07,55.13815,323.3802,18.6,30.454626,25.710575,31.069956,16.457972,28.10852,50.744686,22.969837,34.935497,227.63364,424.04797,37.076797,80.394135,159.40082,79.11019,45.224693,299.3833,13.103449,43.63709,98.8244,10.308526,26.454998,406.01108,37.180832,545.1229,27.999264,19.48323,31.286589,77.854675,35.446957,25.934109,359.6958,58.770615,39.094894,28.703009,51.624664,29.983387,36.10823,282.5837,213.85675,121.8408,40.45,182.36952,155.62091,353.40735,118.140594,196.12506,93.03424,82.998535,37.429943,43.327095,24.474606,200.45988,69.57331,16.143614,116.037025,82.07713,51.507557,50.232502,639.4302,96.879456,77.4,93.554565,164.57098,66.06966,18.9,29.983574,13.110894,97.76179,61.7,9.449722,27.143234,34.00591,78.601585,81.79193,20.476645,45.044067,42.937977,20.978771,54.37216,31.710142,30.73729,53.663616,16.24662,12.042495,20.44323,52.707962,42.588345,12.424503,24.746939,21.336987,32.57629,15.974827,8.59,15.425175,22.553968,24.877367,22.45,52.881996,66.982285,85.638695,2166.3044,200.95428,62.102337,367.45853,167.85513,61.82016,170.05135,79.57602,114.58421,94.768295,55.00305,104.59637,200.4059,109.13974,102.73922,65.7309,75.99773,52.964645,530.88495,264.5867,101.412224,84.39341,35.029102,382.53125,1494.5298,14.991637,1900.3745,150.61682,909.6854,133.75706,603.6824,1655.3036,41.565735,356.57532,102.5,49.454227,30.826628,98.444565,49.16967,43.672234,50.62702,89.8855,152.80807,197.6681,71.24234,121.30739,68.57044,105.29537,50.577583,1224.3766,3069.3384,86.51164,69.80557,87.396774,90.18816,48.851254,148.71523,70.76248,188.15279,42.29941,24.74083,485.0648,12.782251,12.3,282.10587,59.45571,58.921448,22.93272,41.437576,104.9181,41.85989,57.367844,68.838394,153.23122,89.02745,118.713066,49.16823,89.24522,130.98637,70.826645,90.310715,133.19077,43.586346,80.86293,270.45676,35.602314,591.029,477.65552,82.629364,497.3484,,63.2,1154.8147,,31.0,37.43012,51.3,274.25217,201.68837,80.91062,40.11247,35.72599,41.53099,389.21844,53.642803,166.28653,575.9854,29.884024,173.59096,54.18155,98.212555,36.693848,107.5856
