date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2023-05-08,37.920498,40.20969,49.982956,71.73969,88.03083,73.5685,19.211853,9.95,45.110325,65.76286,30.106882,16.12751,458.98816,206.73003,119.510765,45.524204,105.61036,66.4443,218.0515,1014.7475,44.501953,29.192133,168.428,30.378939,8.41,55.9666,278.70905,19.05,31.882187,24.968925,30.075338,16.852175,28.301704,51.013657,24.05425,34.935497,224.73999,404.72916,36.004135,75.19499,159.40082,71.15291,44.164738,291.279,12.621705,42.853485,97.43251,7.4902325,22.915245,402.81412,34.85703,485.40982,24.71092,17.32376,30.262327,75.489716,34.135906,23.620287,283.7173,56.948273,33.05427,26.71552,50.86408,30.268038,30.87584,265.12326,181.13809,95.50746,34.35,131.65715,134.1881,336.10132,87.540245,164.95604,87.95965,74.70867,38.912315,36.94205,23.104029,196.06383,62.877975,15.733183,116.961624,80.14049,48.626015,42.213734,568.6632,95.71691,73.8,83.43813,160.22874,62.869705,19.0,27.374165,12.854821,95.6532,57.4,9.541467,27.372097,35.016785,78.03726,78.66613,20.476645,47.386356,41.76443,18.118029,53.38358,25.368114,29.600624,54.04556,16.024063,12.042495,20.259056,51.15773,40.742847,12.376159,23.885344,20.750559,30.866484,15.626602,8.42,15.470147,21.451534,24.34428,23.75,54.851006,59.539803,75.03117,1875.5883,177.05438,60.019638,371.35385,161.62051,59.97478,150.84445,77.52647,106.43198,95.68838,50.291092,98.33022,201.36708,103.54283,95.33459,47.60482,69.822914,48.987778,526.1534,242.2955,96.58307,80.6324,32.965813,363.9987,1102.522,14.1470375,1846.2188,144.42056,911.65234,126.6706,466.61438,1241.4777,38.258247,331.03683,105.5,46.84155,27.45573,93.49986,46.62303,44.712048,53.753223,95.44344,152.80807,210.40672,72.62659,123.62242,64.27336,106.21498,53.042553,1088.8724,2819.6794,82.296036,69.260925,82.3654,86.65866,50.674774,143.15578,72.00549,202.00728,42.760693,24.036463,513.06665,12.92019,12.0,280.3316,44.313953,57.955524,23.476383,41.295177,98.797874,40.834366,49.211277,66.76096,127.61362,84.72401,101.75406,47.556152,85.73304,125.55877,63.00872,87.09172,125.91756,41.77025,89.437904,246.876,35.210003,585.77203,449.97214,81.19317,473.3621,,63.6,1060.5441,,30.3,37.208374,56.3,256.02945,188.47093,80.21739,38.513157,35.09367,39.196796,372.25494,52.233624,192.22539,603.80286,29.744595,162.2698,56.74286,95.446,37.372395,107.094345
2023-05-09,37.01079,40.164513,49.235546,71.73969,88.21853,74.325966,18.920029,9.86,44.46325,66.72431,29.78365,16.031797,457.1032,203.59775,118.52307,43.935062,98.92011,66.06677,216.70273,1009.91534,43.149166,27.413237,166.17024,30.332413,8.25,56.1507,270.94016,18.9,31.596676,25.512802,30.454243,16.852175,28.350002,51.013657,23.906378,34.16684,220.88179,392.17194,35.81759,74.232185,153.4462,70.87533,44.120575,289.84882,12.57353,42.853485,98.8244,7.424031,23.613882,399.6172,34.252842,491.1885,24.75928,17.371748,30.402,74.92211,33.553215,23.620287,281.3129,56.948273,34.552345,27.085287,51.1493,29.983387,30.828701,268.33966,180.66391,95.60573,33.6,135.5581,136.05182,332.0025,88.89596,163.997,87.60354,72.910866,38.54172,36.34915,22.761383,196.94304,62.780933,16.143614,116.961624,80.14049,48.35587,41.752888,570.34814,95.13563,71.7,83.25909,160.66298,61.17561,18.6,27.029526,13.008465,94.88644,56.8,9.449722,26.960144,34.935917,77.79541,78.66613,20.381403,47.29627,41.626366,18.308746,54.102547,25.321482,29.505901,52.040337,16.068575,11.999639,20.3051,51.24385,41.16873,12.424503,23.981073,20.750559,31.046463,15.713657,8.52,15.560088,21.4056,24.477552,23.15,54.288433,58.573246,74.44727,1889.6553,178.51764,59.26229,360.96634,161.14093,60.159317,150.37599,77.17002,105.97908,95.22833,48.750645,96.40218,196.0806,103.54283,97.185745,47.70022,69.822914,48.987778,528.9923,247.626,95.03774,80.265465,32.449986,359.72192,1117.2223,14.305401,1816.6792,142.51402,909.6854,124.45608,470.01678,1256.2572,39.048096,321.39966,101.5,46.65493,27.30917,93.94938,46.67201,44.19214,53.405865,92.856125,149.48616,210.40672,72.16517,117.14034,64.456215,105.75517,51.490536,1074.3541,2746.2502,82.47932,65.81149,81.62001,84.615265,49.90698,139.91277,71.739136,200.2196,42.89908,24.080488,521.1962,12.736273,12.1,279.4445,44.777004,57.340847,22.784447,40.298397,99.672195,39.71562,48.033108,65.81667,129.03682,84.99298,99.14498,47.108353,85.73304,123.749565,62.636444,86.4658,128.645,40.1014,88.33146,244.95105,33.101326,585.02106,447.6261,82.43787,466.99838,,61.7,1051.1171,,30.25,36.986633,55.6,261.95184,187.98138,78.03865,38.29703,34.50652,39.328922,368.01407,51.48206,173.23444,601.3484,29.372787,159.43951,56.250298,95.90709,37.320198,101.19924
2023-05-10,37.20231,39.893436,49.7961,71.83611,88.03083,73.379135,18.725477,9.88,44.55569,65.76286,29.645119,15.792517,452.86203,203.59775,114.5723,43.65463,101.30949,67.19934,217.60191,980.92255,43.89553,28.188652,167.07333,30.146328,8.22,56.1507,276.7668,18.95,30.83531,25.166698,29.601711,17.049274,28.350002,51.730892,23.906378,34.282135,220.39952,390.72302,36.097412,76.15779,152.07205,70.87533,43.678925,287.46518,12.525355,42.314754,98.8244,7.3956585,23.84676,395.2214,34.85703,484.44672,23.937193,17.131807,30.076097,74.827515,33.796,23.379263,275.54236,57.039387,34.793972,27.085287,50.483788,29.556408,29.933065,267.88016,180.18973,94.52487,33.6,136.04572,135.11995,335.6459,88.79912,161.11986,87.1584,73.51013,38.634373,36.850838,22.957182,199.14107,62.295765,16.006804,116.49933,80.32493,48.35587,41.79897,562.766,93.3918,70.0,82.811455,161.0972,62.775585,18.75,27.620335,13.315751,94.5989,57.5,9.587339,27.051687,34.935917,77.71479,80.75,21.381428,49.63856,42.523785,18.59482,55.360744,26.114235,29.316458,52.80423,15.979553,11.956783,20.44323,50.98548,40.742847,12.521192,24.411873,20.750559,31.316433,15.757187,8.52,15.560088,21.4056,24.433128,22.9,54.194668,59.153183,74.34996,1899.0332,174.12785,59.640965,367.02573,162.5797,59.882515,148.03368,75.83336,99.18555,95.22833,48.66003,98.33022,194.63882,102.61001,97.64854,45.887608,69.442924,48.535862,528.9923,243.2647,94.844574,81.54971,32.637558,359.24673,1107.4221,14.410975,1826.5258,139.17757,904.76825,127.1135,466.61438,1325.2281,37.962055,330.55496,102.5,46.65493,27.504583,92.151306,46.42714,44.19214,53.66638,94.00604,148.24045,213.0423,72.25746,119.91837,64.36479,104.83556,52.1296,1045.3175,2658.1353,81.74616,67.08234,81.52684,85.63696,50.098927,139.91277,71.91671,201.11343,42.89908,24.080488,515.7765,12.736273,12.15,280.77518,49.175987,57.07741,22.982143,40.440792,99.672195,39.71562,48.486248,61.85068,127.61362,84.99298,100.88436,47.556152,86.18332,124.47324,59.285904,86.82347,129.0996,39.365143,87.87044,246.39478,33.83691,587.27405,441.99557,81.57615,459.1661,,62.7,947.4194,,30.0,37.784904,55.9,257.39615,187.00232,79.62319,38.81573,34.596848,39.328922,359.0611,51.388115,169.0657,598.07574,29.140408,160.85466,55.56072,89.451805,37.059216,101.6905
2023-05-11,36.579876,39.622356,48.581562,71.73969,87.655426,73.5685,18.239101,9.75,43.1691,65.28214,29.368063,15.505381,449.09213,202.25536,109.63384,42.018745,96.53074,65.97239,213.106,971.2583,42.822636,26.409758,163.46094,29.727629,8.08,55.322247,275.31015,18.5,30.2167,23.337292,29.128084,16.507246,28.156816,51.28262,23.06842,34.08997,223.77544,385.8933,35.957497,73.07682,150.23985,71.43049,43.458103,283.17465,12.236309,41.53115,97.43251,7.319999,24.07964,391.62485,34.020462,480.59427,23.453613,16.795889,29.657082,73.12475,32.824852,22.897217,271.21448,56.857155,34.165745,27.362612,49.81828,28.370356,30.404451,263.2853,174.02534,93.34577,34.0,137.50858,136.51775,339.7447,89.38014,158.72224,87.60354,71.61245,37.70789,37.398125,22.614536,197.82225,61.422462,15.596373,116.49933,79.12605,47.725533,41.937225,562.766,92.61676,68.9,82.99051,161.0972,61.457962,18.25,26.881823,13.41818,92.58616,56.0,9.2662325,26.777052,34.208084,78.198494,78.66613,21.000465,49.63856,41.4883,17.974993,53.11396,25.787806,29.127014,51.562904,16.068575,11.913927,20.351143,51.24385,41.358013,12.376159,24.364006,20.66034,31.316433,15.931298,8.47,15.380203,21.4056,24.433128,21.95,53.163284,58.573246,76.39361,1945.9229,170.22583,58.504948,359.66788,157.78383,59.42117,146.15984,75.47691,96.921036,95.22833,47.119583,92.835304,191.27469,102.1436,97.64854,45.31521,67.06799,48.174328,529.93866,239.38795,92.62317,81.64145,31.840378,358.29636,1082.9216,14.041464,1777.2932,137.74767,894.9338,124.45608,447.65817,1285.8162,37.12284,328.62753,99.7,46.46831,27.211462,93.05034,45.69253,42.502438,52.797993,92.66447,146.99472,208.21042,71.88833,114.82532,64.63907,97.47868,50.12111,1074.3541,2599.3918,82.47932,66.17459,79.10433,84.615265,46.97974,135.74318,71.47278,200.66652,42.89908,24.036463,511.2601,12.598334,11.9,272.34747,51.583855,56.813972,22.883295,39.016823,99.23504,39.202858,46.67368,59.867683,126.66482,84.72401,100.88436,47.197914,85.372826,121.57852,55.935364,85.12455,127.28128,38.088966,79.11106,245.91353,33.101326,578.26215,437.77267,82.05488,458.6766,,60.4,961.56,,29.8,37.784904,53.2,253.29604,185.04417,77.93961,38.686054,34.054863,38.756382,355.2914,50.260773,166.74973,587.43964,28.954502,166.51523,54.378574,89.9129,36.74604,98.25169
2023-05-12,36.196842,39.71272,49.048695,71.93254,86.81078,73.18977,18.385014,9.71,43.908615,64.80142,29.645119,15.313955,454.27576,205.38762,115.56,42.53288,99.87586,65.78362,214.90437,976.0904,42.822636,26.95711,158.04234,29.774149,8.05,54.861996,280.65128,18.75,30.50221,23.782282,29.270172,16.55652,28.011927,51.28262,22.67409,33.744076,219.91724,389.75708,35.910862,75.38755,151.15594,70.4127,43.016457,283.6514,12.332658,41.18832,95.112686,7.319999,24.07964,396.42026,34.15989,477.70493,24.75928,17.80364,29.703638,72.74635,33.31043,23.04183,276.985,57.221622,34.697323,27.91726,49.62813,28.65501,30.87584,258.69046,178.76717,93.83707,37.4,135.5581,137.4496,336.10132,98.2891,154.88605,87.78159,73.410255,37.800537,38.310276,22.908232,199.58067,61.90763,15.459563,115.57473,79.95604,47.995674,42.07548,566.9783,94.65123,73.2,85.85534,160.22874,61.928543,18.7,27.374165,12.95725,91.72356,57.2,9.40385,26.868599,33.925037,78.279106,79.44758,20.905226,48.917854,41.557335,18.118029,53.203835,26.114235,29.269096,51.94485,15.93504,11.871072,20.16697,50.813232,40.36429,12.231125,24.17254,20.43479,30.866484,15.887771,8.2,15.200317,21.22186,24.21101,22.15,52.975758,59.539803,76.782875,1964.6787,173.15236,58.694283,355.77255,160.18176,59.51344,149.90753,76.10069,98.27975,94.768295,49.83802,95.63096,197.52235,101.67719,99.96248,47.79562,69.157936,47.99356,533.72394,240.84174,94.65141,83.934746,32.16863,362.0979,1146.6229,13.830314,1777.2932,138.70094,883.13245,127.1135,451.54663,1335.0812,37.616493,324.77267,100.0,46.328346,27.211462,92.60082,46.08432,45.05865,51.929604,90.74793,148.24045,196.78958,71.88833,116.21433,63.724792,96.559074,50.66888,1132.4272,2658.1353,82.47932,66.71924,78.638466,84.89391,47.459618,136.20647,70.14098,198.43193,42.62231,23.904396,509.45352,12.2305,11.85,272.34747,53.528664,57.07741,22.883295,39.491478,100.10935,39.52916,48.123734,60.906395,129.03682,84.90332,104.79798,47.377033,85.1927,123.02588,58.54134,85.03514,128.19043,38.825222,77.54359,260.83197,33.689793,583.5191,435.42664,80.90592,462.59274,,60.0,975.70056,,29.85,37.34142,52.2,261.49625,188.96046,78.53382,38.858955,34.10003,39.417004,356.70505,50.824444,168.60251,589.076,29.465738,167.45866,54.28006,91.019516,36.380665,98.25169
2023-05-15,35.765926,39.983795,49.32897,71.93254,87.18618,73.5685,18.482288,9.81,44.78679,65.186,29.321888,15.218243,449.09213,204.49269,112.59692,44.075283,99.87586,65.50049,212.65642,976.0904,42.822636,27.595688,158.04234,29.913717,8.08,54.769943,267.54126,18.35,29.931189,23.831726,29.175446,16.063766,28.156816,51.28262,23.01913,33.859375,222.32861,393.13788,36.283962,73.84706,147.94962,70.69028,42.486477,286.51175,12.332658,41.335247,94.64872,8.048217,24.126213,390.02637,33.92751,477.22336,25.049427,18.475477,30.21577,71.61116,33.358982,22.656193,276.50412,57.95056,34.648994,27.362612,50.103497,28.46524,29.178846,278.9078,177.8188,95.01617,38.0,132.14476,141.64299,335.19046,94.512474,157.28368,88.31576,73.11062,36.596107,38.219063,22.614536,196.94304,62.00467,15.550768,116.037025,79.494934,47.90563,42.121567,572.87555,90.48541,72.7,85.13913,162.39987,60.893257,18.8,27.029526,12.1890335,91.24433,56.6,9.312104,26.777052,33.439816,77.95664,79.44758,20.857605,47.74671,42.247658,18.02267,54.102547,25.927704,30.121593,51.276443,16.024063,11.913927,20.213013,51.15773,41.026768,12.376159,24.220406,20.570118,31.046463,15.8007145,8.25,15.200317,21.451534,24.34428,22.15,51.288036,58.76656,75.12849,1978.7456,166.81157,58.978287,346.68347,157.78383,59.882515,146.15984,75.92246,98.27975,95.22833,47.753883,93.99213,194.15823,99.345146,95.79738,46.26921,68.587944,47.812798,518.5828,224.36565,93.68558,84.39341,32.262417,365.42426,1107.4221,13.830314,1811.756,138.2243,879.19867,125.78479,449.11633,1330.1547,37.813957,318.5085,100.5,46.46831,27.358023,92.60082,45.59458,42.502438,52.103283,88.73557,149.07092,194.154,71.61147,113.4363,64.18193,96.559074,49.48204,1122.7484,2672.821,82.47932,66.71924,79.01116,83.59357,46.835777,137.59633,69.25313,186.81204,42.806824,24.036463,497.7108,12.046583,11.95,274.5653,53.713886,56.813972,22.6856,38.542164,99.23504,39.389317,48.667507,62.13397,127.61362,84.5447,102.62375,47.28747,84.92255,122.3022,58.727478,84.230385,128.19043,38.23622,77.8202,257.94452,34.033066,587.27405,436.36505,81.6719,450.84433,,58.5,956.84644,,29.6,37.07533,52.9,256.02945,187.00232,76.057976,38.72928,34.190357,39.417004,341.15515,50.542606,164.89696,585.80334,29.186882,161.32637,53.787502,92.21836,36.015297,96.48316
2023-05-16,36.14896,40.074154,49.515823,72.22182,87.37388,74.610016,18.530926,9.87,44.55569,66.435875,29.506594,15.457523,451.44833,201.80789,113.58461,43.935062,100.35374,66.72744,213.5556,1024.4117,43.4757,27.914978,158.04234,29.913717,8.16,55.046097,272.39682,18.55,30.169115,23.782282,29.128084,16.113043,28.205112,51.641235,22.920547,34.359,226.18681,407.144,37.076797,76.63919,148.40767,72.72586,43.104782,286.51175,12.57353,40.943443,94.64872,7.9631004,24.219366,392.42407,34.29932,486.37296,24.565847,18.283524,29.84331,73.88153,34.57292,23.23465,284.19815,58.406147,35.08392,27.593714,50.198566,28.65501,29.03743,278.9078,180.18973,93.44403,38.05,140.9219,143.97264,340.65552,97.80492,163.51747,89.027985,75.50769,36.596107,38.127846,22.712435,194.74503,62.683903,15.550768,116.49933,80.14049,47.90563,42.167652,572.87555,91.260445,74.4,86.92965,161.53142,61.928543,18.85,27.226461,12.598749,94.119675,57.6,9.495595,26.685507,33.682426,77.63418,78.66613,21.095705,48.107063,42.04056,18.213387,53.563316,26.160866,30.547844,51.276443,16.113087,11.999639,20.351143,51.502224,41.26337,12.569536,24.603338,20.70545,31.6314,16.018354,8.39,15.380203,21.635273,24.477552,22.2,52.03813,59.733112,77.366776,2053.7693,171.20134,59.26229,351.44443,155.3859,59.97478,150.84445,76.813576,100.091354,95.22833,49.203716,94.57054,194.63882,100.74438,96.72295,46.22151,68.77795,47.90318,516.6902,230.66533,95.71382,84.943794,33.106487,374.45294,1107.4221,13.988676,1772.37,139.6542,877.2318,127.99931,456.4072,1389.2726,38.45571,328.1457,101.0,46.93486,27.602291,93.49986,46.62303,43.758884,52.797993,89.21471,149.07092,198.54665,72.07289,112.51029,65.18764,98.8581,50.394993,1161.4639,2692.402,82.75425,66.265366,80.78145,83.59357,48.37138,137.59633,69.60827,185.9182,42.945206,24.212555,496.8075,12.184521,12.1,272.79105,54.82521,56.462734,22.636175,39.871204,99.672195,39.902077,49.301907,63.361538,134.72961,84.90332,103.92829,47.46659,85.55293,123.387726,59.285904,85.12455,127.735855,38.530724,79.84869,266.60684,34.425377,591.029,446.21844,84.44855,461.12418,,58.6,985.1276,,30.25,36.986633,53.1,262.86298,193.8558,76.4541,38.59961,34.10003,39.725292,351.99295,49.978935,163.97057,585.80334,29.047455,163.21323,54.08304,91.75726,36.641647,97.17092
2023-05-17,36.292603,40.074154,49.982956,73.47533,88.50008,75.65153,18.67684,9.88,46.774227,67.01274,29.506594,15.648949,451.91956,200.91295,116.54769,43.935062,100.35374,67.576866,214.90437,1029.2439,43.615646,27.823751,160.3001,30.378939,8.17,54.769943,299.58795,19.0,30.264284,23.980057,29.7438,16.408695,28.591484,52.26882,23.06842,34.359,229.08046,401.83133,37.123436,78.0834,150.23985,74.483864,43.502266,290.80228,12.718053,40.845493,95.112686,7.9820147,24.545395,390.426,34.578175,499.85654,24.807636,18.139559,29.982983,74.63832,34.42725,23.7649,284.19815,58.770615,36.002094,27.778595,50.86408,28.560125,28.70746,278.9078,184.45737,96.195274,37.85,145.7981,144.9045,341.11096,97.32073,162.55843,89.47312,75.9072,36.9667,39.632893,23.104029,194.30542,65.983055,15.733183,117.42393,80.60159,49.1663,42.858925,577.0879,91.647964,74.1,87.01917,161.96565,62.11677,18.85,27.620335,12.649964,94.31137,58.4,9.449722,26.91437,33.884605,78.198494,78.66613,21.333805,48.28724,42.247658,18.308746,54.102547,26.160866,31.542423,52.517773,16.157597,12.085351,20.58136,51.84672,41.594616,12.617881,24.794804,20.840778,32.03635,16.105412,8.5,15.470147,21.864946,24.788519,22.3,52.03813,60.69967,80.57823,2039.7023,173.6401,60.587646,346.68347,159.70218,60.34386,154.59213,76.9918,102.35586,96.148415,50.744167,94.57054,199.92531,102.1436,97.64854,47.175518,70.962875,48.445477,519.5291,240.84174,96.00357,84.39341,33.7161,373.97775,1141.7228,14.1470375,1772.37,141.56075,888.0497,131.09964,472.44705,1423.758,40.08477,359.94833,99.9,47.40141,27.699997,94.84842,47.35764,43.58558,52.3638,90.65211,148.65569,201.18222,72.62659,113.89931,66.101906,98.8581,51.21665,1137.2667,2746.2502,82.662605,66.265366,80.874626,84.522385,48.467354,139.44948,70.85128,191.28122,43.36036,24.564737,505.84036,12.184521,12.2,272.79105,57.418293,57.165222,23.031567,39.91867,100.10935,40.088535,49.57379,63.644825,133.78082,85.53091,105.23283,47.73527,85.372826,123.387726,58.54134,86.55522,127.735855,39.217896,77.54359,273.82544,34.47442,612.0567,447.15686,85.789,465.0403,,59.1,1003.98175,,30.6,37.740555,52.3,261.04068,199.73022,76.652176,38.945404,34.77751,39.989544,367.07162,50.44866,169.0657,589.076,29.465738,164.15666,54.08304,93.14054,36.902626,98.25169
2023-05-18,36.24472,40.028973,49.60925,72.60751,88.50008,75.93557,18.67684,9.84,45.80362,67.20503,29.552769,15.744661,457.57443,203.15028,127.90615,46.55247,103.220985,67.29373,215.35396,1034.076,44.408657,28.599167,163.46094,30.425459,8.16,54.769943,329.20685,19.05,30.31187,24.721708,29.838526,16.408695,28.688078,51.641235,23.265587,34.4743,230.52728,409.0759,37.309986,78.75737,151.15594,75.871765,44.341396,292.23245,12.718053,41.237293,95.57665,8.50217,24.638548,399.6172,34.810555,510.4508,25.291216,18.42749,30.634789,74.92211,34.57292,24.873606,285.1599,58.770615,35.85712,27.824818,51.054226,28.987103,28.801737,283.04318,185.87993,101.69776,39.15,155.55048,148.16602,340.2001,99.25747,171.66937,90.80855,76.10696,37.151997,42.095695,23.00613,193.42621,67.2445,15.733183,116.961624,81.24714,49.076256,43.18152,580.4577,93.10116,75.8,88.27254,163.70255,62.96382,18.95,27.817272,13.315751,95.84489,58.9,9.541467,27.051687,33.965473,77.95664,78.66613,21.238565,48.107063,42.31669,18.49946,53.563316,26.39403,30.974094,52.040337,16.29113,12.213918,20.765532,52.621838,42.0205,12.762914,24.890537,21.111437,32.351315,16.061884,8.65,15.470147,22.140556,24.921791,22.35,52.600708,62.342815,79.89701,2072.5251,181.44415,60.77698,352.74286,160.66135,60.712936,156.93445,77.52647,102.80876,95.68838,51.65031,95.92017,198.48354,104.47565,99.499695,48.27262,73.5278,49.07816,524.26074,250.04897,96.58307,84.852066,33.90367,379.68008,1141.7228,14.252613,1816.6792,143.94392,907.71857,129.77092,482.65424,1418.8315,39.98604,357.0572,100.0,47.867958,27.74885,97.99505,47.45559,43.412277,51.66909,90.843765,148.65569,199.42517,72.71887,116.21433,66.19334,101.15713,51.947014,1142.1062,2814.784,83.21247,67.62698,81.899536,86.38001,48.37138,141.30263,70.31856,194.85657,43.498745,24.696806,504.93707,12.368438,12.25,272.34747,57.973953,57.69209,22.833872,40.535725,100.98367,40.55468,49.57379,64.400246,134.72961,85.88953,107.8419,47.824833,86.363434,122.66404,59.658184,87.18114,130.9179,41.426662,77.728,271.90048,34.180183,599.28986,454.6642,85.9805,461.12418,,59.2,1003.98175,,30.6,37.607513,52.0,260.12955,194.34534,77.246376,39.291203,34.77751,40.077625,366.60043,51.85784,169.52888,602.98474,29.605167,164.15666,54.08304,92.67945,37.007023,97.95693
2023-05-19,36.24472,40.20969,49.60925,72.70393,88.21853,76.3143,18.482288,9.77,45.61874,67.589615,29.598944,15.601091,462.7581,206.28256,132.8446,47.767693,104.176735,67.29373,215.35396,1043.7402,43.33576,28.507942,158.4939,30.983723,8.16,55.230198,333.57684,18.95,29.836016,23.782282,29.791162,16.310144,28.591484,51.10331,22.920547,34.666466,229.56273,400.38242,37.449898,77.40944,147.49156,75.779236,44.164738,292.23245,12.766228,42.60861,95.57665,8.889922,24.59197,396.02063,34.99646,512.377,24.420773,19.243288,30.541672,75.39511,34.57292,25.066425,279.87027,59.226204,36.92027,28.379465,51.244373,29.319197,29.650234,283.04318,191.09595,111.523636,38.0,159.93906,146.30229,342.4772,105.55184,176.94412,92.14397,74.80855,37.105675,42.36934,23.201927,192.547,67.8267,15.869992,117.88622,82.16936,48.71606,43.135433,588.0399,91.55109,73.2,88.183014,164.57098,63.057934,18.85,27.5711,12.95725,94.50306,59.0,9.495595,26.960144,33.965473,78.117874,78.40565,21.048086,48.19715,42.31669,19.07161,54.192417,27.606478,30.87937,51.753876,16.29113,12.171062,20.949705,53.052456,42.730305,12.762914,25.177734,21.15655,32.39631,16.061884,8.66,15.515118,22.416164,24.966215,22.3,52.600708,62.53612,78.14531,2119.4148,179.49315,60.96632,352.31006,164.97762,60.98974,159.27675,77.25913,110.508095,95.68838,50.653553,98.81223,203.28944,103.076416,98.57411,50.753033,72.67283,49.258926,517.6365,254.41028,96.29332,84.943794,33.856777,370.6514,1254.425,14.358189,1910.221,142.99066,913.6192,129.32802,517.16425,1541.994,39.788578,358.50278,101.0,48.98768,29.507582,97.99505,47.60251,43.065674,51.408573,89.50219,149.07092,196.35033,72.81116,116.67734,66.92474,103.915955,47.199657,1190.5005,2849.051,82.296036,66.71924,82.45858,85.35832,48.37138,139.91277,70.6737,193.0689,43.637127,24.828876,498.61407,12.414417,12.15,272.79105,59.177887,57.428658,22.883295,40.39333,100.98367,40.274994,49.845676,64.87239,139.47362,86.06883,108.7116,48.27263,86.81371,127.36797,63.194866,87.5388,129.0996,41.721165,77.54359,274.7879,33.934986,585.02106,454.6642,85.9805,462.1032,,58.8,1018.1223,,30.25,37.518814,51.5,266.96307,193.8558,77.246376,39.42087,34.687183,40.121666,366.1292,51.763897,167.21292,590.7123,29.744595,166.51523,53.984524,93.60163,37.111412,96.28666
2023-05-22,36.627758,40.20969,50.169807,72.9932,87.749275,76.40898,18.6282,9.77,47.236423,67.30118,29.598944,15.601091,454.27576,203.59775,135.31384,48.51553,111.82273,68.33192,214.45477,1038.9081,43.149166,29.009682,158.94545,30.704592,8.18,55.506348,322.40906,19.05,30.2167,23.930614,30.359514,16.457972,28.977856,51.46193,23.314878,34.973927,232.45638,397.96756,37.77636,81.06809,150.6979,75.316605,43.193115,291.279,12.766228,41.873974,95.57665,8.918295,24.871426,394.02255,35.22884,511.41394,26.210018,19.53122,30.448557,75.8681,34.912827,24.873606,273.138,59.59067,37.161896,28.610569,51.339447,29.319197,28.801737,281.66473,190.62177,111.523636,38.35,157.50096,147.23416,342.0218,102.64674,183.17793,93.03424,77.00586,37.337296,41.502796,23.69142,193.42621,68.02077,16.23482,116.037025,82.16936,49.25635,43.135433,593.93713,93.77932,75.3,88.27254,165.00522,63.52852,18.85,28.555782,12.803607,96.32411,60.3,9.7249565,27.051687,34.45069,78.520966,79.968544,21.429047,48.377327,42.868942,19.596077,54.102547,28.632393,31.2109,54.332024,16.335644,12.213918,20.857618,53.138584,42.730305,12.859603,25.082003,21.15655,32.57629,16.14894,8.67,15.650031,22.553968,24.877367,22.35,53.44457,64.37258,78.82652,2086.592,178.02988,60.587646,353.1757,161.62051,61.54335,150.84445,77.61558,113.67841,95.68838,52.193996,101.22229,200.88649,103.54283,100.88806,50.27603,72.76782,48.897392,518.5828,244.71846,97.06599,84.852066,34.325706,370.6514,1249.5249,14.780488,1856.0652,142.99066,905.75165,130.21384,532.7181,1502.582,41.07208,354.16605,102.0,49.174297,29.458727,98.89408,48.38609,43.672234,51.582253,91.3229,148.65569,200.74295,72.25746,117.60335,67.107605,104.37576,48.021313,1209.8583,2707.088,82.021095,67.71775,83.57665,87.12307,48.947227,141.76591,70.94006,192.17506,43.821636,24.828876,500.42065,12.460397,12.35,275.00885,59.826153,57.955524,22.982143,41.010384,101.85799,40.74114,51.47699,66.85539,139.47362,85.082634,111.75552,48.54131,86.723656,127.72981,67.28997,87.985886,130.00874,42.899174,78.55783,272.3817,34.67057,594.03296,452.31818,84.831535,470.9145,,60.4,999.2682,,30.2,37.474464,52.4,256.48502,191.89767,79.42512,39.593773,34.732346,40.782284,365.65802,53.54886,169.99208,582.5307,30.348782,167.93037,53.787502,95.446,37.059216,100.707985
