date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2022-11-01,29.445843,33.97493,38.11784,63.832893,78.64588,65.3311,17.26635,9.55,42.938004,66.916595,29.968355,15.792517,412.33536,171.74585,55.211998,26.92191,50.55917,72.29592,191.52565,744.14813,34.75257,15.508321,111.08119,27.105042,7.86,48.878723,154.8923,21.1,25.220238,16.711874,25.102251,14.88116,26.176662,42.23842,19.815184,29.093695,163.4911,409.0759,31.013926,44.240845,129.16963,59.394173,34.71348,249.80391,13.922414,40.956757,94.64872,6.2796893,18.779812,305.30753,29.884096,374.32422,19.612993,14.156535,28.446587,58.36736,31.222458,19.281866,238.51486,48.109898,23.920855,20.66062,43.40085,26.520117,22.720846,217.79622,174.49953,82.945694,31.5,90.599625,103.90258,242.28441,61.424522,147.6932,71.48947,64.52112,31.639421,31.605978,22.41874,128.80428,53.36865,16.006804,102.16806,74.33053,42.18757,30.369926,508.84827,56.577606,36.4,71.364624,149.37314,52.89337,16.9,16.936535,9.648798,78.30527,50.9,7.431335,22.38287,33.561123,69.41124,72.15403,16.857517,32.11642,41.971527,16.353905,61.741608,22.243732,26.711603,30.50805,14.866771,10.371117,19.75258,44.784542,36.105453,11.602649,22.497215,18.134184,26.996925,11.839654,8.12,14.750604,19.38447,22.167513,20.65,53.163284,35.164356,61.60147,1714.9885,100.96489,55.00222,212.94417,140.99832,53.792767,118.05218,68.52627,81.52237,87.77568,22.200573,89.65403,152.34692,99.811554,76.82302,25.138016,51.678455,40.08502,342.09433,120.66316,92.62317,71.550934,25.884962,293.66995,483.63965,13.144076,1117.5778,140.13084,772.0033,124.013176,352.39105,667.0479,28.780075,208.87679,98.2,41.28961,25.45736,72.37249,40.64823,38.126553,49.15076,95.15597,143.25757,213.92082,66.25907,97.23112,54.033504,99.77771,26.0648,574.9246,1732.928,62.59264,47.475048,67.965096,71.7047,48.755276,114.5797,63.21567,139.43864,42.714565,22.319574,405.5756,9.425761,11.8,221.61977,26.949554,47.945023,24.90968,30.093267,86.2077,37.851032,34.801346,53.352116,82.73537,67.15163,56.53003,42.137794,88.88499,140.02681,38.86675,76.89823,139.10027,27.977722,77.91241,182.38988,34.229225,227.17442,337.4974,79.756966,375.94836,,68.4,711.7429,,30.878736,36.055317,52.2,194.52771,203.15697,62.58937,29.263083,29.086647,33.867794,272.50784,45.046803,102.829,421.35297,26.165947,168.40208,48.566372,77.8323,41.96565,77.9136
2022-11-02,29.541603,34.200825,38.86525,64.21859,78.83357,65.52046,17.363625,9.62,42.891785,67.01274,30.15306,15.983942,414.69156,173.4255,55.607075,26.92191,50.750317,72.67345,196.92075,756.7117,35.498936,15.82761,113.33894,27.239447,7.87,49.154877,156.83453,21.3,25.267822,16.761318,24.486536,14.831884,26.273256,42.99871,20.209515,29.554892,164.93793,413.4226,31.013926,44.529682,130.08572,59.12783,34.97847,258.38495,14.066938,41.510223,94.64872,6.4593797,18.82421,308.10486,29.977047,376.22916,19.846481,14.348488,28.40003,57.232174,31.513802,19.52289,236.11047,47.836548,24.500755,20.8455,43.63853,26.520117,22.720846,218.7152,168.80933,83.89473,31.5,90.40457,104.83444,241.829,60.97287,155.8451,71.31142,65.320145,32.056335,32.47252,22.761383,129.68347,53.271618,16.462837,100.781166,74.42275,42.592785,30.69252,511.37567,56.868244,37.1,72.31963,149.37314,54.587467,17.0,17.428875,9.863899,77.25098,51.4,7.458858,22.88637,33.520687,69.08877,73.716934,17.095617,32.56686,42.385723,16.449263,61.831486,22.476894,26.61688,31.606148,14.822259,10.371117,19.706535,45.042915,36.436695,11.650993,22.497215,18.224405,26.681961,11.839654,8.16,14.705633,19.522274,22.167513,21.1,55.226055,35.974804,62.38,1728.782,102.428154,56.32758,214.2426,141.4779,53.51596,120.394485,69.86293,84.1492,87.40765,22.834875,90.90726,156.19165,101.67719,76.91557,25.042616,52.628426,40.220592,344.4601,124.0553,92.23683,73.38557,26.869715,294.62033,497.84995,13.355226,1117.5778,142.99066,790.6888,126.22769,366.97278,674.9303,29.323097,206.9779,100.5,41.709507,25.64386,72.46239,42.362316,38.516483,49.15076,95.73093,147.82521,216.99567,65.88994,100.93516,53.667797,102.07674,26.47563,595.25024,1752.509,61.034695,48.564342,68.5862,71.518936,50.866726,118.67183,63.0381,138.0979,42.668438,22.319574,431.31924,9.51772,11.85,225.85724,26.995857,48.296272,26.639517,31.327375,87.34432,38.55025,35.25449,57.790257,82.92513,66.70335,59.313046,43.212513,90.05572,146.82811,42.16054,79.31248,141.37314,28.370392,77.91241,184.31483,34.523457,232.80684,344.43228,79.66122,380.35403,,67.8,757.9355,,31.176125,37.474464,52.4,198.17226,199.24069,63.38164,29.652105,29.086647,34.30821,277.97623,44.717995,104.68178,404.17157,26.305374,170.28896,49.157444,77.924515,42.696396,78.306595
2022-11-03,29.110687,33.794216,38.53826,63.64005,77.80123,65.14174,17.314985,9.52,42.383366,66.72431,29.968355,15.936085,403.3818,169.64627,55.01446,26.96865,50.55917,72.01279,195.57198,746.081,34.75257,15.417094,112.435844,27.060242,7.83,49.154877,158.2912,20.8,25.029896,16.612988,23.823458,14.733333,26.08007,42.829758,20.406681,29.13213,164.93793,419.70123,30.874012,43.51874,129.16963,59.21661,34.58099,255.04788,13.970589,42.571045,94.18475,6.355348,18.602226,313.29987,30.069996,368.60934,19.799786,14.444465,28.539701,58.178158,31.90226,19.474686,239.47661,48.292133,24.54908,20.891724,43.543453,26.472673,22.343737,216.87726,167.38676,83.89473,31.2,93.330284,106.23224,242.73984,60.61155,154.88605,71.5785,70.513794,31.917366,32.47252,22.859282,130.56268,54.727123,16.462837,100.781166,74.51498,42.142544,30.600351,507.16336,57.158882,36.95,72.84054,150.2416,54.587467,16.8,17.37964,9.812684,77.7302,53.3,7.42216,23.89337,33.439816,69.57248,70.85161,16.714655,31.981287,41.626366,16.067831,59.5847,22.01057,26.332714,31.74938,14.733235,10.371117,19.33819,44.69842,36.767937,11.650993,22.210018,18.134184,26.456985,11.665541,8.07,14.435804,19.062927,21.856544,21.65,55.88239,35.65963,63.450485,1747.1732,103.89141,57.842266,212.94417,140.51872,52.77781,120.394485,70.13026,83.96803,86.763596,22.74426,90.61805,161.95872,100.27796,76.73046,24.804113,52.723423,39.768677,345.40643,124.0553,91.56075,72.468254,27.10418,295.09552,545.8709,13.355226,1142.194,142.03738,789.7053,125.78479,366.4867,698.5775,29.471193,207.92734,100.5,41.569542,25.55061,71.65326,41.872578,38.386505,49.584957,95.44344,149.07092,217.43492,64.32113,103.25018,52.02211,102.53654,26.29304,587.50714,1772.0901,60.301548,50.01673,69.20728,71.7047,50.674774,115.94374,63.0381,138.0979,41.976517,22.055437,442.61032,9.471741,11.75,227.12848,27.412605,48.296272,29.258987,31.327375,87.34432,38.783325,35.20917,63.172684,83.684166,66.70335,59.052143,43.391632,89.87561,146.42802,44.619904,77.345314,142.28229,28.664894,81.60056,186.72104,34.229225,235.4353,345.81924,78.32076,388.18628,,68.3,813.5552,,31.423948,37.03098,51.5,198.17226,210.5,63.28261,29.868227,29.131811,34.264168,271.14075,45.093777,104.68178,389.85376,26.119473,168.87381,49.45298,77.55564,42.644196,78.01185
2022-11-04,29.254324,33.839394,38.53826,63.15793,77.98893,64.85769,17.4609,9.56,42.753124,66.435875,29.968355,16.414646,406.68048,182.24376,54.81692,27.202347,51.32377,71.918396,201.41664,761.5438,34.65928,15.508321,112.435844,27.194645,7.8,49.707176,160.23341,21.65,25.172653,16.761318,23.539282,14.831884,25.886883,42.06946,19.815184,28.978397,168.31386,423.08203,30.827374,43.51874,132.83401,59.12783,34.536823,258.38495,14.259636,42.524918,93.720795,6.3269763,18.913002,314.49872,30.116476,366.22815,20.07997,14.444465,29.005276,59.975536,32.630623,19.474686,242.36188,49.567776,24.64573,20.984165,43.543453,26.472673,22.296598,215.95828,166.91258,83.89473,30.55,94.5981,105.766304,243.65068,60.34056,157.7632,71.934616,72.3116,32.334286,32.746166,23.104029,131.4419,53.95085,16.371632,100.31886,74.69942,41.917423,30.738604,505.47842,59.09647,37.8,69.19417,150.67581,54.7757,17.0,17.527342,9.863899,78.30527,54.7,7.458858,23.618732,33.965473,69.33062,72.41451,17.190857,33.963226,42.66185,16.878374,61.20238,23.31628,26.332714,31.892612,14.733235,10.32826,19.614449,44.526173,36.86258,11.796026,22.066418,18.179293,26.59197,11.665541,8.13,14.61569,19.200731,22.167513,22.7,56.069916,35.344456,64.03439,1756.3689,104.379166,58.694283,214.67542,139.55956,53.239155,120.862946,70.39759,83.78688,87.13162,22.880182,90.13604,160.99754,99.345146,77.378365,24.613312,52.818417,40.40136,346.82593,123.57071,93.39583,72.65171,27.010393,306.50018,538.03076,13.30244,1142.194,143.46729,787.7384,127.99931,368.917,714.3423,29.520557,207.92734,101.0,42.36268,25.737112,72.7321,40.942074,38.299854,49.932312,93.52691,147.40996,220.50977,63.952003,103.71319,52.02211,103.915955,26.84081,586.53925,1938.5295,60.026615,49.92596,68.94109,72.447754,51.92245,119.581184,62.86053,140.7794,41.60749,22.671757,433.12582,9.51772,11.6,229.24721,27.73674,48.296272,29.654379,31.327375,87.34432,39.3427,35.48106,64.49468,85.48689,67.68955,59.660923,43.525967,90.05572,146.82811,43.873314,78.77598,141.82771,29.40115,78.00461,187.20227,34.719616,239.56575,350.90482,78.7995,384.75967,,73.7,808.8416,,31.572641,36.942284,50.3,198.17226,212.45813,63.38164,29.868227,28.860819,34.176083,267.95087,45.281666,105.144966,386.9902,26.119473,168.87381,50.142563,78.01673,42.539806,77.71709
2022-11-07,29.68524,34.155647,38.86525,63.447205,79.39667,66.27793,17.704088,9.66,42.984222,67.30118,30.01453,16.558214,403.3818,182.66368,54.915688,27.482784,51.419342,72.390305,202.76543,789.5702,37.73803,16.146898,112.435844,27.508259,7.88,50.07538,157.32008,22.3,25.648506,16.959091,24.628624,15.07826,26.224958,42.32289,20.406681,30.361982,170.72522,429.84363,31.526937,44.192703,132.83401,59.66051,35.50845,260.29187,14.355984,42.709408,93.720795,6.487752,19.046194,313.6995,30.488281,374.32422,20.033274,14.444465,30.634789,60.637722,32.92197,19.956732,241.881,49.750008,26.530403,22.417004,44.01882,26.994537,22.438013,218.7152,170.70605,85.60299,30.6,100.93715,110.42561,250.48201,61.334194,159.68129,71.84558,72.21172,32.751198,32.928593,23.446672,134.07953,55.600426,16.417234,100.781166,75.8983,42.592785,31.153368,524.8551,60.355904,38.3,75.18463,150.67581,55.52863,17.2,18.019684,9.863899,79.07203,54.1,7.5230794,23.664507,34.04634,69.65309,75.54032,17.71468,34.188446,43.490234,16.5923,63.359295,23.12975,26.474798,31.892612,14.866771,10.499684,19.706535,45.473534,37.43042,11.94106,22.497215,18.269514,27.176905,11.883182,8.2,14.705633,19.706015,22.211935,22.8,56.069916,35.884754,65.39682,1811.5428,106.33018,59.35696,222.89886,147.23294,53.700497,122.736786,70.84315,83.78688,86.579575,22.880182,92.25688,163.4005,97.945915,78.026276,26.52132,54.14838,41.124428,371.90338,129.3858,93.0095,77.69697,27.385538,312.6777,579.1916,13.6191635,1201.273,147.757,788.72186,128.88512,373.77756,785.2839,30.014212,215.99757,105.5,42.36268,25.92361,75.968636,41.040024,38.47316,50.88754,95.73093,144.5033,220.50977,63.952003,100.93516,52.84495,107.5944,28.164593,610.73645,2036.435,61.85949,50.561382,69.9171,72.81928,52.69025,125.946724,63.0381,143.90784,41.93039,22.539688,439.90045,9.563699,11.7,234.33218,28.199791,49.52563,29.950922,32.229225,86.90716,39.902077,35.48106,64.68354,88.523056,69.213684,59.052143,43.79465,92.30711,148.82849,44.26857,80.117226,144.1006,29.302982,80.0331,190.57095,35.013847,241.06773,358.76434,79.46972,406.29837,,79.0,825.81036,,32.514366,36.720543,51.9,199.99452,209.03139,64.074875,30.473373,28.72532,34.264168,271.14075,48.945534,106.07136,415.62582,26.444803,172.17581,51.52173,78.57004,43.63592,78.20834
2022-11-08,30.499191,34.426723,39.238956,63.25435,80.24132,66.940704,17.655449,9.64,44.37081,67.397316,30.291588,16.558214,411.39288,181.40393,55.705845,27.71648,52.088367,74.089165,200.96706,811.798,38.577686,16.19251,116.95134,27.732267,7.9,50.71973,160.23341,22.05,25.743675,17.057978,25.291702,15.226087,26.514738,42.829758,20.801012,30.515715,171.68977,431.77548,31.480299,44.288982,133.75012,59.57173,35.861767,263.15222,14.404159,42.801655,93.25683,6.5255814,19.09059,318.09528,30.813616,380.51532,20.733738,14.684405,30.727901,58.36736,33.019085,20.197756,245.24713,49.567776,26.095478,22.74055,44.684334,26.994537,22.62657,222.39108,174.49953,88.63991,31.55,101.912384,111.357475,254.58081,62.50848,163.03795,72.11267,74.70867,32.89017,33.247845,23.985113,134.51913,55.697464,16.690855,100.31886,76.543846,42.998,31.199451,532.43726,62.87477,38.9,75.61872,151.97849,55.71686,17.35,18.019684,9.863899,79.35957,54.4,7.5414286,23.89337,34.127213,70.136795,79.187096,18.238499,35.044285,45.147007,17.54588,65.60608,24.715258,26.569519,31.653894,14.911282,10.7139635,19.89071,46.076405,37.761665,12.086092,22.592949,18.359734,27.356884,12.013766,8.28,14.840548,19.843819,22.300783,22.75,57.663876,36.244953,66.953896,1793.1515,107.30569,60.49298,231.98795,147.71252,54.161842,128.35832,71.823364,85.96081,87.22364,22.970797,94.37774,165.32285,101.67719,79.599754,26.09202,54.623367,41.711918,371.90338,130.35498,93.0095,76.68792,28.135826,315.05368,591.9318,13.830314,1250.5055,151.09346,810.3576,129.77092,372.80545,812.87225,30.162308,214.57343,106.0,42.689262,26.063488,76.41815,43.145893,38.776436,52.45064,103.4929,147.82521,226.22017,63.67515,103.71319,53.210663,105.75517,28.57542,650.4198,2056.016,63.60072,50.37983,70.44946,73.84098,52.402325,129.58418,63.0381,151.05853,41.93039,22.671757,429.06104,9.655658,11.85,238.56966,27.921959,49.789066,29.456682,32.703884,87.25689,40.274994,36.387344,64.96683,90.61041,69.48265,59.13911,43.88421,90.506,152.0291,44.971245,80.29607,144.55518,29.253899,79.572075,193.93964,35.062885,254.21005,371.70947,80.139946,408.25644,,69.6,805.0708,,32.76219,37.208374,53.3,206.82805,208.54185,64.76812,31.035295,29.176977,34.484375,282.53323,48.475807,106.07136,424.6256,26.58423,172.17581,51.718754,78.20117,45.723766,80.56639
2022-11-09,30.738586,34.788162,39.238956,63.061504,80.71056,66.940704,18.09319,9.74,43.35398,67.7819,30.337763,16.558214,411.39288,181.82384,55.90338,27.482784,51.037045,73.61726,204.1142,812.7644,39.044163,16.146898,117.85444,27.911472,7.92,51.456135,158.77675,22.3,25.886433,17.057978,25.244339,15.472464,26.852812,42.91423,20.603846,30.823175,171.2075,434.19034,31.387026,44.577824,133.29207,59.66051,36.612568,263.62894,14.548682,42.893898,95.112686,6.5917826,19.35697,339.67462,31.231897,397.18372,20.593643,14.636417,30.634789,61.678307,33.213314,20.24596,246.2089,49.750008,25.950504,22.601887,46.062893,26.804768,22.815125,225.60748,179.24136,88.07049,32.45,100.449524,112.75527,259.59045,62.50848,163.03795,73.270035,73.31038,32.936497,33.293453,23.936165,136.27756,56.473736,16.417234,101.24346,79.7716,43.1781,31.337708,552.65643,62.97165,38.5,75.27145,153.28116,55.622746,17.45,18.413557,10.703815,81.372314,53.6,7.5414286,24.625732,34.248516,69.89494,78.14516,17.857538,34.819065,44.663776,17.164448,65.42634,24.248932,26.711603,30.317078,15.044815,10.928243,20.120926,46.420902,37.99827,12.086092,22.497215,18.495064,27.581858,12.318463,8.3,14.975461,19.568209,22.478477,22.7,58.413975,36.154903,66.36999,1825.3363,107.793434,60.39831,246.7036,148.19211,54.99226,136.32216,71.64515,85.77965,87.59167,23.469175,94.85975,167.24521,107.2741,82.006256,26.09202,54.52837,41.892685,369.06442,131.32416,91.753914,76.13753,27.85447,312.6777,580.1716,13.935888,1240.6589,152.52336,804.457,128.44221,373.2915,789.2251,30.211674,221.69421,105.0,43.24912,26.995993,78.03642,43.73358,38.993065,51.148056,102.53463,151.9776,217.43492,64.41342,102.78718,53.484943,105.29537,28.712366,646.5482,1928.739,66.89989,50.10751,70.18328,72.81928,55.5695,129.1295,63.21567,151.95238,41.792004,22.89187,429.06104,9.885554,11.9,239.8409,30.00569,50.315933,29.16014,32.703884,89.18038,40.181763,36.296715,65.533394,90.89506,70.11024,60.878494,43.973766,91.406555,150.4288,45.23475,80.74315,149.10094,29.64657,79.756485,192.01468,33.689793,245.19817,374.4834,79.948456,403.8508,,72.4,827.69574,,32.514366,37.16403,53.4,215.02829,198.75116,64.37198,31.164967,29.493137,34.572456,288.913,47.44241,106.99774,422.1711,26.770134,176.42123,51.12768,77.924515,46.76769,79.976875
2022-11-10,30.834347,35.014057,39.238956,62.868652,80.99212,67.31944,17.995913,9.75,41.2741,68.16648,30.291588,16.606071,406.20923,183.08359,55.705845,27.389305,50.654743,74.74983,202.31583,816.6301,38.904224,15.964448,117.402885,27.956276,7.94,50.995884,163.14676,22.6,25.743675,17.008535,25.291702,15.571014,26.852812,42.491848,20.406681,30.361982,170.72522,429.84363,31.387026,43.80758,127.33744,59.57173,36.789227,260.7686,13.87424,43.216755,94.18475,6.544496,19.445763,339.67462,31.045996,391.94507,20.313457,14.5884285,30.495115,64.32707,33.31043,20.390574,241.40012,49.567776,26.095478,22.463224,45.730133,26.709883,22.767984,222.85057,181.61227,89.68384,32.35,99.47429,112.28934,260.9567,62.41815,163.997,73.181,70.81343,32.751198,33.384666,24.22986,138.91518,56.473736,16.189217,101.24346,79.21827,42.95298,31.337708,556.02625,64.42484,38.2,75.531906,156.75496,55.434513,17.5,19.004366,10.601387,81.27647,53.8,7.5047307,24.579962,34.16765,69.49185,79.44758,17.905159,35.044285,44.939907,16.926054,67.04402,24.155666,26.711603,29.887386,15.044815,10.75682,20.074883,45.99028,37.856304,11.989404,22.353617,18.495064,27.356884,12.318463,8.32,14.885518,19.476341,22.522903,23.15,57.851402,36.289974,66.272675,1820.7384,105.84242,61.344997,254.06143,145.79417,54.623188,137.72754,71.912476,85.145584,87.40765,23.42387,97.84821,164.36168,105.87488,81.45091,26.04432,54.053383,42.25422,363.3865,132.77794,93.0095,75.12848,27.807575,317.42966,586.0517,13.777526,1260.3519,153.0,795.60596,127.556404,372.3194,804.98987,30.211674,214.57343,104.5,43.389084,26.483114,77.94652,43.831528,39.382996,52.276962,107.8051,152.80807,223.5846,64.04429,102.32417,53.850655,105.75517,28.57542,607.83276,1933.6343,68.27454,50.28906,71.8691,73.09792,55.089626,133.67632,63.304462,152.8462,41.884262,22.935892,444.86853,9.885554,11.75,242.80713,30.376127,50.403744,28.81417,32.51402,89.18038,41.020824,36.2514,64.77796,89.75649,70.11024,62.70485,44.10811,92.757385,150.4288,45.146915,80.832565,154.10127,28.910313,85.74975,193.45839,32.85613,250.0796,392.05176,79.756966,400.9137,,73.4,806.0135,,32.365677,36.942284,51.4,214.57271,192.3872,66.649765,31.38109,29.176977,34.704582,287.0902,46.362038,107.46094,421.35297,26.72366,177.36467,50.73363,77.463425,45.775963,78.99436
2022-11-11,31.073744,35.55621,39.706085,63.543625,82.39986,68.83436,18.190464,9.91,40.811905,69.70479,30.106882,16.845352,421.28894,185.60309,55.804615,27.80996,50.55917,72.10716,206.81174,863.01855,40.070415,16.101286,120.563736,28.31469,8.04,51.087933,166.54564,23.25,26.076773,17.601854,25.670605,16.162317,27.142591,42.829758,20.65314,31.13064,176.51253,441.91788,31.480299,43.7113,125.50525,59.21661,40.18991,271.73328,13.585194,45.015533,95.112686,6.6958137,19.62335,362.4528,31.789612,420.99567,20.45355,14.732394,32.21774,66.502846,34.475807,21.740303,252.94116,50.11448,26.530403,22.786768,46.490723,27.706167,22.815125,230.66182,186.8283,94.71373,33.2,102.88762,116.48272,280.53986,63.863434,170.71033,73.53712,71.81221,33.26077,33.521492,24.768301,152.10333,58.12331,16.508442,101.705765,80.78603,44.123604,32.443745,589.7248,67.81562,38.9,77.61555,158.92607,56.940376,17.6,18.758194,10.550173,85.97286,54.9,7.568952,24.991915,34.49113,69.73371,82.83387,18.42898,36.260475,46.59668,17.11677,70.09965,24.948421,26.853687,30.22159,15.267371,10.885386,20.489273,48.05726,39.74912,12.521192,23.071613,19.126602,28.031807,12.7102165,8.55,15.155347,20.073492,23.011564,23.8,58.88279,37.235497,70.26266,1871.3146,109.2567,62.102337,270.50833,157.30424,55.730415,151.31291,74.407585,86.50429,87.59167,24.012863,97.3662,169.16757,115.669464,83.764854,26.28282,55.573338,44.73976,373.32285,138.59303,98.031815,75.03675,27.948254,339.76376,642.8928,13.988676,1378.51,161.57944,822.15894,128.88512,385.44293,855.2402,30.952156,228.81502,105.5,43.80898,27.042616,82.4417,45.055874,38.516483,53.405865,118.34604,154.05379,232.36984,64.32113,108.34325,55.130634,108.51401,29.077545,632.9978,2104.969,74.689606,50.470604,72.046555,73.19081,55.1856,144.58865,63.6596,160.89075,42.668438,23.50819,452.54648,10.207411,12.1,245.34961,30.56135,51.36967,28.764748,33.083607,90.929016,43.165096,37.06706,68.08296,92.982414,72.08265,62.27,45.227604,95.00878,155.22972,46.376595,83.96214,142.73686,29.253899,80.30971,200.19576,32.02247,266.60138,430.42477,80.42719,420.98386,,74.6,809.78436,,34.496952,37.607513,53.0,233.70659,194.34534,70.115944,31.986237,30.170622,34.96883,304.86246,47.25452,108.38732,448.35226,27.04899,183.96867,51.81726,78.385605,46.76769,79.58387
2022-11-14,32.941044,36.685696,40.126503,63.832893,83.713745,70.06524,17.363625,9.84,40.580807,71.14696,30.707174,16.797495,431.65622,192.32175,56.69354,27.576263,50.463593,69.275734,203.6646,890.0785,41.796383,17.241604,119.66064,28.493895,8.13,51.17998,169.45898,23.9,25.934017,17.6513,26.428408,16.655071,28.011927,43.759,22.131884,31.5534,177.47707,421.15015,32.039948,47.6588,126.87939,59.66051,39.748264,274.11688,13.392495,44.415943,94.18475,6.676899,19.62335,359.65546,31.789612,428.6155,20.827131,14.492453,31.65905,64.800064,35.7383,21.161848,252.46028,51.48124,26.578728,22.971651,47.34638,29.414082,24.32356,230.20233,191.57013,93.47998,32.3,98.49905,115.08492,283.27237,66.66367,170.71033,73.8042,68.91575,33.30709,33.703922,23.887215,147.26768,58.705513,16.462837,102.16806,79.58716,43.988533,32.535915,598.1495,66.65307,37.3,76.834175,160.66298,55.52863,17.7,18.610493,10.447743,83.480896,54.6,7.5781264,25.495417,35.05722,70.29803,81.270966,18.38136,37.11631,45.975388,16.973732,67.583244,24.435463,27.137852,29.935131,15.356394,10.885386,20.627401,48.48788,39.84376,12.666225,23.023746,19.261932,28.25678,12.971385,8.64,15.380203,20.165361,23.100412,24.25,61.414375,37.145447,70.06802,1894.3037,107.30569,60.871655,260.98645,158.26341,56.00722,153.18675,72.98181,86.59487,87.959694,23.695713,96.40218,168.68698,114.27024,84.505325,26.425922,56.903297,44.468613,366.6986,135.68549,96.48649,74.76155,27.995148,340.23898,636.0327,13.988676,1408.0494,157.28972,805.4404,135.08578,382.04053,830.60767,30.754694,230.7139,107.0,44.36884,27.042616,82.98113,45.54561,37.8666,52.19012,122.65825,153.63855,225.34164,63.952003,103.25018,55.58777,108.51401,28.164593,690.10315,2188.1887,75.14782,49.653637,69.20728,71.7047,54.99365,142.76993,63.570816,169.82912,43.037464,23.596235,439.44882,10.253389,12.1,245.34961,29.727856,51.106236,28.6659,32.561485,89.617546,42.51249,36.387344,68.46068,91.55921,72.62058,62.70485,44.645462,94.10822,153.62941,48.045452,82.620895,132.28162,29.204815,77.17477,199.23328,31.38496,280.1192,432.7364,81.4804,419.0258,,76.1,808.8416,,33.654354,37.56316,52.4,254.20717,192.3872,66.748795,31.683664,29.628633,34.704582,298.48267,49.227375,115.79842,464.71548,29.512215,176.89296,53.787502,76.26458,47.759415,80.56639
2022-11-15,32.510128,36.956776,40.500206,63.736473,83.52605,70.34929,17.314985,9.9,40.811905,71.53154,30.476292,16.701784,429.30002,194.42134,57.08861,27.202347,51.706066,68.89821,209.0597,888.1456,45.57485,18.108246,120.11218,28.404293,8.1,50.995884,168.97342,23.8,26.076773,18.195177,27.233574,16.55652,28.156816,43.84348,24.152834,32.129894,177.95935,405.21213,32.133224,49.96953,126.42134,59.305393,41.60318,279.36087,13.392495,44.415943,95.112686,6.78093,19.534557,366.44897,31.882563,463.8572,20.687038,14.492453,31.565937,67.73262,36.855125,21.402872,248.1324,51.299004,26.965328,22.786768,47.536522,29.698734,24.276423,232.04028,184.93156,92.81566,32.1,98.01143,114.618996,289.6483,65.94103,167.35367,73.89323,70.713554,33.30709,34.159996,24.131962,153.42215,57.92924,16.508442,101.705765,79.863815,44.573845,32.812424,619.21106,66.36243,38.1,77.4419,163.26833,55.99921,17.75,19.004366,10.498958,84.82272,54.7,7.568952,25.358099,35.05722,70.056175,82.05242,18.38136,38.242413,46.113457,16.973732,67.67313,24.575361,27.090492,29.982874,15.400905,10.84253,20.673447,48.66013,40.175003,12.714569,23.215212,19.352152,28.211786,12.971385,8.7,15.380203,20.211296,23.05599,24.05,63.00833,37.325546,69.77607,1958.6732,101.9404,61.06099,260.98645,161.14093,56.099487,151.78137,73.24914,86.232544,87.31564,24.284708,100.25827,169.64816,113.33742,85.15323,26.378222,58.13826,44.378227,364.80597,137.62384,105.75846,76.96312,27.760683,353.0692,649.753,13.935888,1452.3588,160.62617,781.83777,138.18611,372.80545,842.4313,30.70533,241.15773,111.0,43.948944,27.042616,83.880165,45.447662,38.0399,51.755928,121.699974,152.80807,223.5846,63.30602,107.41724,55.6792,109.43362,28.758013,719.1397,2183.2935,80.09658,49.92596,69.02983,72.35487,55.857426,147.31674,63.393246,174.29831,42.89908,23.552214,434.0291,10.391328,12.1,243.65462,30.237215,51.36967,29.407259,33.131073,90.49186,42.88541,36.34203,68.36625,91.36945,72.9792,62.70485,44.958923,95.90934,155.22972,47.957615,83.425644,132.73619,29.94107,76.16052,196.34583,32.85613,301.5224,461.40054,82.246376,425.87903,,76.5,806.0135,,34.34826,37.69621,52.5,246.46251,186.02325,68.2343,31.726889,30.080288,34.836704,302.58398,49.6971,113.94565,469.62445,30.534683,172.17581,53.59048,75.80349,47.602825,81.843666
