date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2023-07-27,36.11228,37.90905,56.165565,73.37891,81.62127,68.70225,18.05,9.28,53.30081,63.519585,28.384117,15.0693245,521.4693,255.05653,149.0,52.418404,105.98937,63.998848,193.32402,918.10486,38.708958,34.802498,169.72153,29.122839,8.0,59.28041,284.98074,17.95,32.629555,28.8,35.64809,16.25,28.3,50.475723,24.6,37.587364,209.4941,889.6314,37.199596,75.58011,140.1628,133.23822,42.67478,350.8984,15.88452,43.735043,107.68634,12.862015,28.783783,367.03302,38.900444,547.9089,29.401644,19.367905,29.404463,71.79334,52.18747,26.22334,353.92526,55.8395,51.5,34.546062,55.296165,33.892582,66.210526,341.23572,261.6159,170.97015,49.15,318.90286,181.71304,365.70374,243.05975,373.06918,99.231964,143.0,38.945457,47.158123,30.0,200.06435,67.8,17.876545,111.85857,83.55268,54.209,60.45487,610.03186,115.14928,69.4,101.61189,161.79678,71.43429,19.25,44.07595,14.083968,90.28588,55.6,9.507987,27.70955,34.04634,78.601585,96.9,18.205248,40.4568,45.36481,24.594893,48.998188,35.407227,29.214684,52.359848,16.736244,12.29963,20.44323,56.954575,43.957626,12.086092,25.85,22.909445,35.770927,16.988031,9.41,16.549458,24.29949,25.36603,23.55,57.570118,65.339134,73.44176,2011.5685,331.67212,62.959938,383.06952,305.5573,61.358818,186.26068,84.95584,139.38795,90.93017,69.77323,101.65541,191.75528,104.39064,113.17073,148.05682,76.13502,57.67333,612.0,300.72833,124.59217,83.495575,42.097218,379.32397,1766.598,16.733624,1864.0135,162.0,739.5497,122.241554,543.4113,2059.2764,39.8,337.7373,84.1,49.2,45.72698,108.1914,47.847374,53.117218,50.8515,82.41101,153.63855,200.0,68.85492,126.86346,74.50305,101.41351,51.89981,900.1345,2375.0,73.09962,68.523254,99.69568,88.00461,50.102364,160.05847,70.584915,182.34285,42.579933,25.533241,484.79086,14.94165,13.4,275.87866,71.772865,63.02365,23.970623,38.644276,105.16183,42.065964,108.54752,82.21819,195.19585,97.72399,102.1889,50.27551,86.89291,118.753296,120.060936,85.69924,140.00941,50.862854,102.91083,288.26263,30.786884,687.65814,481.9039,77.56469,544.4433,,58.8,1890.7985,,29.75,39.91459,43.95,241.696,205.0,89.92271,46.410774,33.744003,41.790115,371.07117,64.59175,161.6683,514.8646,29.975103,204.7241,55.363693,103.07456,36.954826,157.20271
2023-07-28,36.0152,38.004303,56.261738,72.89678,81.62127,68.80082,18.2,9.37,56.29959,63.324745,28.528688,15.2161045,524.3989,260.42615,148.0,51.071873,106.97076,64.578026,195.12238,889.11206,39.0,34.483208,168.31111,29.029797,8.05,59.096306,280.0673,19.1,33.317528,30.6,35.550953,16.6,28.1,50.296413,24.25,38.404453,211.96454,850.02783,37.151222,77.1206,142.45303,129.53716,43.858875,345.49997,15.835342,43.930943,106.7118,12.578294,28.550905,372.7424,38.38921,546.94086,28.821348,19.222279,30.337158,72.57477,51.49559,27.187431,363.54282,56.225266,50.2,33.965454,54.70895,33.260445,62.997368,347.5102,264.0609,171.46144,48.4,320.85333,177.9856,368.8917,238.7021,386.49585,99.71134,137.0,38.262203,47.43177,29.25,200.5362,72.8,19.01663,111.37849,84.47489,54.65924,60.845528,610.96466,117.12609,67.5,99.37375,159.50505,72.0478,19.05,43.52935,14.083968,91.52203,55.8,9.652778,28.00123,34.08678,78.68892,98.799995,18.742132,41.94277,45.898514,24.449362,49.78373,35.312042,29.117945,51.97056,16.691732,12.256774,20.44323,57.13091,43.957626,12.086092,25.9,22.676151,35.725933,16.988031,9.51,16.59443,24.023882,25.499302,24.9,57.570118,64.275925,77.12379,2025.6354,321.4293,62.667557,389.22516,306.05014,62.004696,184.78633,85.14805,141.3172,91.02628,71.13245,110.625,194.63882,104.39064,113.17073,142.68182,79.441,59.010124,610.0,292.30597,125.581,83.8885,40.687496,381.77438,1766.598,17.20871,1864.0135,161.5,734.63245,121.79865,525.91327,2074.056,39.8,335.7907,87.0,49.8,44.84762,112.07271,48.28814,52.164055,50.375366,81.54857,153.63855,195.0,69.047516,130.10449,73.92402,101.41351,51.328438,920.46014,2340.1467,73.87214,68.23372,100.62742,87.034325,50.301178,161.97534,70.584915,182.34285,42.339912,25.621286,485.74146,14.94165,13.65,275.87866,69.365005,65.216606,24.16832,39.328243,104.68598,42.55739,106.6515,80.14546,197.66669,99.51709,99.14498,50.758926,89.92847,118.3751,122.387695,86.18015,142.73686,52.73571,102.91083,286.8189,30.885244,668.704,485.72095,77.56469,535.4525,,58.2,1836.635,,30.0,39.162373,44.35,242.66666,212.0,89.3285,46.12546,34.176003,41.884346,390.1249,66.45121,165.00659,511.52136,30.120613,201.4221,55.95476,102.10673,37.16361,157.20271
2023-07-31,36.063744,38.09955,57.127304,72.511086,81.719604,68.80082,18.3,9.38,58.137547,63.617016,28.625069,15.167177,528.30505,269.3755,148.0,51.552776,111.38698,64.38496,193.7736,863.985,38.708958,34.85123,171.13196,28.890228,8.05,59.096306,277.1192,19.6,33.071823,29.8,35.065285,16.35,27.9,49.848137,24.1,37.871727,208.50592,852.92566,37.199596,78.46852,139.70474,134.16348,44.190426,355.8061,16.67137,44.420696,105.73727,12.48372,28.038574,374.7815,38.575115,542.1007,28.5312,19.464985,30.631695,74.03994,52.48399,27.958706,365.9472,56.70747,49.4,33.239697,54.31747,33.065937,61.342106,339.78775,269.43994,163.60075,48.4,305.24954,179.38339,387.10855,230.95518,375.4668,99.71134,133.0,37.96938,46.70205,29.3,204.78284,72.2,18.788612,111.37849,84.01379,54.3891,60.943195,638.015,127.50435,67.5,100.71664,158.58835,70.87311,19.9,45.467304,14.032753,93.09491,55.6,9.652778,28.973495,34.127213,78.863594,97.85,18.35167,40.744404,45.12222,24.109787,49.194572,34.69337,29.117945,52.846462,16.780756,12.342485,20.489273,57.483562,44.102543,12.086092,25.85,22.72281,36.040894,16.988031,9.56,16.729343,24.115751,25.676996,26.9,57.851402,65.14583,77.223305,2020.9464,310.21097,62.47263,400.11588,294.22214,62.927383,180.36325,84.763626,154.33961,90.73793,71.13245,115.60811,195.11942,101.91693,112.19512,138.28409,79.34377,58.819153,610.0,284.87445,123.10893,83.10265,42.291664,384.2248,1618.1444,17.525436,1824.2479,159.5,730.69867,121.35575,506.471,1931.1875,39.0,343.0905,86.6,49.9,45.433857,110.61722,48.435062,51.557495,50.08968,80.97361,153.63855,194.0,68.37341,133.44157,73.15197,101.89874,50.75706,944.6573,2305.2935,73.87214,68.13721,106.68369,85.38485,50.59941,163.413,70.49613,184.57744,42.29191,25.797377,485.74146,15.036217,13.8,281.90625,71.03198,65.59799,24.267166,39.425953,110.87197,41.77111,101.91143,76.29611,199.64336,98.172264,100.01467,50.758926,88.12611,117.24051,115.872765,85.506874,142.73686,53.91857,104.8344,290.66882,30.688524,680.0765,486.67523,77.7586,509.47906,,57.0,1718.4601,,29.85,39.30341,44.1,239.75467,222.0,90.71497,45.745045,34.320004,41.083405,386.31415,62.634426,163.099,499.8199,30.07211,201.89383,56.74286,103.07456,37.16361,157.20271
2023-08-01,36.209354,38.051926,57.70435,72.70393,82.2113,69.09653,18.2,9.4,57.75061,63.90928,28.480497,15.167177,526.352,271.16537,142.0,50.975693,110.405594,64.28843,194.22319,903.60846,38.708958,34.89789,167.37082,28.797186,8.06,59.188362,282.52402,21.1,33.071823,30.8,35.35669,16.75,27.95,50.744686,24.3,38.017017,209.4941,822.01556,36.473988,77.89084,137.87254,135.08875,44.23779,355.3153,16.3763,43.881966,106.22453,12.199999,27.805695,373.96585,38.15683,545.97284,28.04762,19.367905,30.680782,72.47709,52.48399,28.19973,373.16034,56.803913,47.5,33.14293,54.51321,32.33654,58.421055,346.06226,267.97293,160.1617,49.25,293.54666,176.12187,385.28687,214.97714,380.74158,98.2732,120.0,37.67655,46.70205,29.9,207.61394,70.7,18.925423,111.37849,83.73713,54.028904,58.69689,648.27545,118.608696,65.5,101.16427,159.50505,71.06889,20.4,44.52317,14.083968,92.996605,55.5,9.701042,29.411015,34.208084,78.863594,98.325,18.498095,40.84027,45.267776,24.303827,49.587345,35.0265,29.166313,53.333076,16.691732,12.342485,20.535315,57.219074,44.440678,12.134437,25.85,22.862787,36.130886,16.988031,9.68,16.774315,23.93201,25.765844,28.3,58.320213,63.59934,77.72088,2035.0133,304.35794,62.57009,405.798,307.03583,62.558315,181.34616,85.24415,150.96342,90.834045,70.31692,105.64189,194.63882,105.38013,112.19512,124.60227,80.316124,57.29138,608.0,274.47034,120.63686,82.31682,41.368053,386.6752,1459.794,17.736584,1794.4237,158.5,712.9967,122.68446,504.5268,1906.5549,38.9,346.0104,86.8,50.0,45.72698,108.67656,49.07172,51.817448,49.994453,80.97361,153.63855,193.5,67.891914,129.05846,72.76594,102.38397,50.280914,945.5046,2230.608,74.83779,69.00581,105.75196,85.190796,51.394684,161.0169,70.584915,187.33025,42.43592,25.8414,474.3346,14.894366,13.9,280.97894,70.84676,64.45384,24.020046,39.27939,109.444435,41.77111,93.94812,76.493515,196.67834,92.36851,97.84044,49.79209,87.462074,119.131485,109.35783,87.23817,143.64603,53.22857,110.605095,286.33768,30.590164,674.01117,486.67523,77.85556,507.4811,,56.8,1659.3727,,29.8,39.30341,45.0,240.72533,221.5,90.41788,44.794003,34.128002,41.036293,387.26685,62.145096,163.099,501.49152,30.217619,203.30898,56.841373,101.13889,37.21581,148.85132
2023-08-02,36.063744,37.76618,58.28139,72.70393,82.014626,68.50511,18.45,9.41,56.879997,63.519585,28.432306,15.167177,518.5397,268.03308,139.0,50.494793,108.442825,63.70926,194.22319,927.7691,39.77612,35.69102,165.49025,28.611097,8.13,58.175808,279.57593,20.7,33.219242,30.6,35.30812,16.7,27.85,51.372272,24.5,38.017017,209.0,765.025,35.79675,76.83176,136.4984,128.6119,44.048332,351.38916,15.786163,43.63709,105.25,11.727131,27.10706,374.7815,37.366737,540.1646,27.080462,18.445621,30.533516,69.449066,50.704872,26.994612,358.82352,56.225266,45.65,32.27202,53.24091,32.287914,56.18158,345.5796,254.2809,152.301,48.7,284.28192,170.99663,394.85074,206.74605,376.90536,95.78042,110.0,37.237324,46.41436,28.8,206.67024,69.0,18.423786,111.37849,82.99935,53.308517,58.306232,656.6704,121.57391,64.7,101.16427,158.58835,69.99209,19.8,42.43615,13.827895,91.62033,52.5,9.701042,29.848536,34.248516,78.863594,98.325,18.595709,41.463425,44.83111,24.255318,49.194572,34.645782,28.97284,53.333076,16.558199,12.213918,20.351143,56.954575,44.34407,11.94106,25.6,22.629494,35.455963,16.894947,9.6,16.6394,23.840143,25.588148,29.0,58.13269,62.922745,75.92962,2025.6354,298.01715,63.934547,405.798,276.97293,61.91243,173.97437,85.72467,145.658,90.35345,68.23278,102.15372,190.7941,105.87487,108.29269,118.73864,77.39907,57.10041,605.0,250.68951,118.65921,82.022125,39.95833,390.59586,1360.8248,17.367073,1699.9803,153.0,714.96356,120.02704,522.99695,1852.3635,38.2,329.95087,85.5,49.5,43.382008,106.25075,49.267616,51.03759,48.946953,78.48212,152.39284,189.0,67.50671,122.240265,72.37991,101.41351,50.090458,940.56464,2195.755,73.09962,71.225586,107.14956,84.60862,50.798225,154.78708,70.76248,187.33025,42.099888,25.445194,457.22433,14.468813,13.65,278.19696,66.216255,63.691074,23.723503,38.79084,110.87197,41.033974,91.198875,73.53247,183.33585,89.87982,95.23136,50.08214,87.93638,120.64427,103.30824,86.757256,138.64568,49.236427,106.757965,281.04404,30.344261,653.5406,474.26978,77.176865,501.48724,,57.0,1531.3499,,29.35,39.30341,42.85,240.23999,218.0,89.6256,44.698902,34.032,40.612267,376.31094,60.774963,162.1452,480.59604,29.78109,200.9504,55.462204,100.17106,36.641647,147.37753
2023-08-04,36.063744,38.194798,53.184174,68.461266,82.11296,68.70225,18.7,9.49,55.71918,64.0067,28.432306,15.167177,522.44586,271.61282,135.5,48.763542,110.405594,63.70926,193.7736,926.8027,37.593285,33.40493,164.07982,28.47153,8.16,57.991707,273.67978,20.25,33.661514,30.7,35.210987,16.65,27.95,52.44813,24.8,38.54974,205.04729,768.8888,35.94187,76.92804,136.4984,121.20977,43.66942,343.5369,15.540274,43.34324,106.22453,11.727131,27.153635,374.7815,37.273785,534.3564,27.032104,18.78541,30.484425,69.351395,49.617634,25.403858,353.92157,55.743057,43.65,33.046165,53.338776,32.09341,53.065792,339.78775,247.43488,153.28358,48.75,280.8686,169.1329,385.28687,199.4833,372.11014,95.49279,107.5,37.090908,46.5582,28.65,207.14209,68.3,18.6062,111.37849,82.907135,53.12842,57.32958,652.00653,124.04493,64.7,104.297676,158.13,68.719505,19.6,42.43615,13.6742525,90.63728,51.0,9.749306,30.38328,34.329388,79.03826,100.225,18.595709,41.31962,45.267776,24.061275,50.1765,34.265057,28.827732,53.819695,16.558199,12.213918,20.351143,56.778248,44.6339,11.989404,25.5,22.582836,35.27598,16.848404,9.58,16.684372,23.450745,25.499302,29.2,57.945164,60.50636,75.23301,1988.1237,304.35794,62.667557,402.48343,263.17355,61.82016,171.02563,85.82078,143.72876,90.35345,68.50462,102.65203,189.35234,105.87487,108.29269,107.5,76.13502,56.90944,606.0,250.19409,117.17597,81.138054,36.749996,381.2843,1350.928,17.314285,1675.1268,151.5,703.1623,119.14123,520.0806,1827.731,38.2,318.27118,85.0,49.5,42.844616,105.28042,48.63096,49.91112,48.661266,77.811325,152.80807,186.0,67.41041,120.77923,71.99388,100.928276,49.70954,927.72076,2136.0063,72.61679,72.094185,107.14956,83.44428,50.5,154.78708,70.94006,182.62346,42.051884,25.489218,456.27377,14.56338,13.45,278.6606,65.19755,64.3585,23.377535,38.546566,110.87197,41.328827,91.10408,73.335075,184.81834,88.061165,92.622284,50.17883,87.462074,121.778854,102.37754,86.66107,139.55484,49.87714,107.71974,271.90048,29.655737,646.7171,475.22403,77.467735,502.4862,,58.2,1452.5665,,29.4,39.30341,44.75,239.26933,216.0,91.60628,44.22338,34.464005,40.800724,372.97653,59.60057,161.1914,491.4617,29.635578,199.06354,53.393456,100.17106,36.380665,146.88628
2023-08-07,36.306435,38.242424,55.3,68.75054,82.60466,68.80082,18.65,9.62,55.71918,64.78609,28.432306,15.2161045,507.79782,264.45334,131.5,50.687153,111.38698,62.743965,195.12238,916.172,37.496273,34.058098,164.07982,28.378487,8.22,58.083755,279.57593,21.15,32.53127,28.2,33.802547,16.4,28.25,53.88261,25.2,38.6466,203.56502,784.3439,35.700005,77.024315,139.24669,127.22399,43.858875,356.29684,16.17959,44.07787,106.7118,11.821705,27.805695,377.6362,37.64559,538.2285,27.757473,19.125198,30.975317,69.93746,49.123436,26.126928,366.17648,55.8395,45.7,33.820305,54.806816,32.33654,56.668423,345.09695,254.2809,154.26617,48.85,304.7619,171.9285,371.6242,214.00879,397.04535,96.83506,110.5,37.481342,46.462307,29.7,213.74799,69.2,18.423786,111.37849,82.63046,54.479145,59.18522,655.7376,124.53913,63.5,107.37489,159.50505,68.8174,19.7,42.734295,12.752393,90.24407,49.3,9.797569,30.918026,34.45069,79.30027,98.799995,18.35167,40.88821,43.81222,23.333614,49.292767,32.837345,28.682627,53.722374,16.60271,12.256774,20.351143,57.04274,44.682205,12.037748,25.55,22.676151,35.54595,16.94149,9.7,16.774315,23.450745,25.499302,27.4,57.945164,61.666225,75.63107,2011.5685,334.11087,62.862476,398.69534,280.9156,62.835117,173.48291,87.74285,149.5165,90.44956,71.4949,99.26351,191.75528,104.88538,110.243904,114.829544,77.10737,57.959785,600.0,274.47034,117.17597,82.12035,36.798607,373.93304,1370.7217,17.41986,1685.0682,150.0,681.5265,119.14123,534.6623,1847.437,38.4,326.05765,86.0,49.9,42.35608,105.28042,47.553535,50.084423,49.23263,79.057076,152.39284,188.0,67.31411,122.240265,73.53799,101.41351,45.567078,948.4685,2086.216,71.94084,70.64651,100.62742,83.638336,50.69882,159.10004,71.11763,173.20987,42.243904,25.621286,484.79086,14.421529,13.65,280.5153,70.47632,65.12126,23.525806,39.18168,111.34782,41.377968,95.749344,75.5065,184.81834,89.68838,95.66621,50.27551,87.462074,122.91344,111.68459,87.04581,140.91856,51.25714,111.56688,269.49426,29.508196,670.22034,471.88412,77.952515,508.48007,,59.0,1560.8936,,29.4,39.350426,43.75,243.152,217.5,96.657005,44.98421,34.896,39.057507,366.7841,60.6771,161.6683,493.13333,29.878096,200.9504,53.59048,100.654976,36.641647,148.36006
2023-08-08,36.0152,38.14717,56.261738,68.26842,82.2113,68.11084,18.65,9.54,56.976734,63.714436,28.432306,15.118251,526.352,273.85016,130.5,50.30243,111.87767,62.454376,195.12238,909.40704,38.320896,34.10475,166.43054,28.145876,8.22,57.89966,273.67978,21.8,31.941582,27.8,33.219746,16.3,28.15,53.52399,25.4,38.840313,202.08275,856.7894,36.03862,76.35036,138.3306,126.76136,43.14842,350.8984,16.228767,44.861473,106.7118,11.916279,28.597483,377.6362,38.203304,533.38837,27.660757,19.319363,30.23898,69.546745,49.51879,26.078724,377.451,56.128826,45.25,34.884747,54.904686,32.385166,58.61579,347.99286,266.01694,163.10945,50.6,321.82858,176.12187,372.53506,226.11336,412.86963,96.355675,105.5,38.164593,46.366405,29.7,217.05093,68.1,18.560596,111.37849,81.80047,55.469673,62.212845,643.61163,126.021736,63.5,107.833755,160.42174,70.28577,19.85,44.02626,13.008465,89.75254,51.5,9.845834,31.25832,34.572,79.82428,100.7,18.449286,41.271687,44.879627,23.818722,48.75271,33.503613,28.876102,55.084892,16.60271,12.085351,20.351143,57.307236,45.02034,11.989404,25.55,23.236057,35.68094,16.894947,9.68,16.729343,23.402985,25.588148,26.2,57.945164,62.922745,75.92962,1988.1237,339.96393,64.51932,391.1192,283.37976,64.6805,173.97437,88.127266,155.30423,90.1612,74.21334,100.65879,189.35234,103.8959,111.70731,122.64773,76.13502,57.67333,589.0,291.81052,114.7039,82.6115,36.993053,379.32397,1296.4949,17.578222,1719.8632,147.0,682.50995,117.812515,553.13245,2064.203,38.1,312.43134,85.5,50.3,45.140736,105.28042,47.063797,51.384193,48.470814,80.20699,151.9776,184.0,67.603004,124.67533,73.731,101.89874,46.09084,926.7328,2071.2788,71.94084,72.28721,103.88849,82.959145,51.79232,153.34943,71.11763,173.68056,42.29191,25.753355,478.13687,14.468813,13.75,281.4426,66.864525,65.216606,23.377535,39.621372,111.82366,40.68998,100.0154,74.71689,186.79501,90.932724,96.10105,50.758926,87.55694,123.29163,115.40741,85.41069,136.3728,52.341423,113.49045,263.23816,29.999998,682.351,459.00153,77.37078,503.4852,,58.8,1649.5248,,29.1,39.679523,44.55,236.84267,223.5,96.657005,45.64994,35.232002,40.046898,361.06796,60.579235,158.33002,496.47662,29.78109,199.06354,52.506847,99.20322,36.432865,151.3076
2023-08-09,35.966667,38.051926,51.068348,68.17199,82.30964,68.50511,18.75,9.51,57.073467,64.0067,28.335926,15.020399,484.361,272.50775,129.5,49.532986,112.859055,61.778675,194.22319,912.3063,37.787315,34.24472,165.49025,27.913265,8.17,58.175808,269.25766,21.7,31.548452,27.35,32.782642,16.1,27.9,53.52399,25.15,38.45288,199.6123,822.9815,35.845123,76.254074,137.4145,126.76136,42.9116,348.44458,16.277945,44.616596,107.19907,11.963565,28.970087,378.044,37.92445,532.4203,27.515684,19.319363,30.140802,69.253716,49.617634,25.644882,371.07843,56.61103,43.8,34.546062,55.198296,32.433792,56.76579,359.09387,256.2369,165.07463,51.3,314.51428,178.91745,367.52542,218.85062,405.19727,94.15052,103.0,38.35981,46.462307,29.75,209.0295,68.2,18.514992,111.85857,81.43159,55.379627,62.50584,639.88055,125.527534,63.2,107.833755,160.8801,68.23005,19.6,44.02626,13.110894,88.47457,51.0,9.749306,31.112478,34.45069,78.95093,100.7,18.35167,40.936146,44.491478,24.546381,48.899994,34.360237,28.924469,55.863483,16.60271,12.085351,20.397186,57.13091,44.82712,11.989404,25.6,23.282717,35.54595,16.894947,9.68,16.77191,23.498508,25.676996,25.75,57.570118,62.922745,75.63107,1997.5016,339.47617,64.71424,370.28476,284.85828,65.41865,175.94017,86.012985,162.5389,89.968956,75.30071,99.66216,183.10468,104.88538,111.21951,115.318184,76.912895,57.482357,582.0,293.29684,114.20949,83.20088,37.041664,378.8339,1316.2887,17.314285,1709.9218,144.0,698.24506,117.812515,547.2998,2014.938,38.0,308.53812,85.0,50.3,43.088882,105.76558,46.818928,51.210888,48.0899,80.302826,146.16425,181.0,68.18082,123.70131,74.21354,101.41351,45.757538,927.72076,2126.0483,71.458015,73.734886,104.354355,78.30179,51.494095,151.91177,71.295204,173.68056,42.243904,25.8414,480.03802,14.3269615,13.55,280.97894,66.77192,63.214348,23.17984,39.621372,111.34782,39.51056,98.59338,73.63117,193.21918,90.932724,95.23136,50.662247,86.51346,120.4918,114.47671,85.21832,133.19077,51.35571,111.08599,258.42575,29.803276,695.23987,455.18448,77.85556,503.4852,,58.9,1634.7529,,29.05,39.867577,43.9,237.81332,217.5,93.98309,46.31567,35.232002,40.046898,360.59164,59.30697,159.28381,493.96915,29.829594,198.59183,51.12768,99.20322,36.276276,147.37753
2023-08-10,35.723976,37.90905,51.741566,67.689865,82.60466,68.50511,18.5,9.4,57.847343,64.104126,28.191355,14.922545,461.9007,267.13815,124.0,48.66736,109.9149,60.620323,191.52565,890.0785,37.156715,33.078346,156.08739,27.866743,8.1,57.531456,272.20575,21.1,29.6811,26.0,31.471338,15.8,27.8,53.88261,25.0,38.259163,197.63594,751.5019,35.603252,74.61731,133.29207,120.2845,42.67478,338.62924,15.687808,43.97992,106.7118,11.537984,27.665968,379.26746,36.716072,532.4203,26.887028,18.931034,29.846266,67.88622,48.28329,25.693087,353.92157,56.225266,43.55,34.25576,54.904686,31.41264,53.55263,340.27042,247.43488,160.65298,49.6,288.67047,170.5307,360.6941,203.84094,383.1392,94.821655,104.0,37.67655,46.22256,28.85,213.27614,67.0,17.94169,112.338646,80.69382,54.56919,59.282887,641.7461,126.021736,61.4,107.833755,159.50505,64.608086,19.15,42.833675,12.803607,88.47457,50.2,9.62382,31.306932,34.329388,78.863594,99.75,18.205248,41.55929,43.909256,23.964254,48.458126,33.503613,28.682627,55.863483,16.691734,12.128206,20.489273,57.219074,44.82712,12.086092,25.7,23.329374,35.24874,16.94149,9.78,16.819288,23.546268,25.810268,24.8,57.46067,60.892982,73.740295,1983.4346,306.7967,63.057396,371.7053,271.0589,67.35629,172.00854,85.53246,159.64503,89.968956,72.03859,96.27365,183.58527,102.90641,109.268295,106.52273,74.19032,56.5275,570.0,269.516,111.24301,82.41505,35.97222,375.89337,1212.3712,16.522472,1769.5702,144.5,705.12915,115.491905,536.6065,1837.584,35.0,300.75168,83.0,50.2,40.74391,105.76558,45.888424,49.477863,48.280357,79.91952,146.16425,183.0,68.66232,119.80521,71.89738,92.485245,44.948093,850.6577,2165.8806,69.71985,71.032555,102.95676,78.39882,50.69882,150.95335,71.11763,175.09259,42.099888,26.07675,483.8403,14.185111,13.1,275.87866,67.88324,63.118996,22.141935,39.27939,111.34782,39.166557,90.15607,72.15066,179.87668,89.68838,90.8829,50.08214,84.99568,121.4754,104.23895,84.92978,132.73619,49.68,110.12421,252.65088,29.704918,704.0422,448.98175,78.24338,484.5046,,57.8,1501.8062,,29.0,39.491467,42.0,231.01866,208.0,92.49759,46.79119,34.752003,39.387302,351.5411,56.762447,159.76071,484.77515,29.78109,191.18033,50.53661,98.7193,36.06749,140.49992
2023-08-11,36.0152,37.956673,51.453045,68.461266,82.60466,68.60368,18.45,9.42,56.686527,63.714436,28.239546,14.873619,487.2906,272.50775,124.5,47.320835,111.87767,60.427265,192.42484,911.33984,36.962685,32.28521,155.61725,27.727177,8.1,56.8871,264.3442,20.9,29.287971,25.25,31.179935,15.4,27.65,53.88261,24.4,37.77487,189.2364,768.8888,36.03862,74.61731,133.75012,126.29873,42.9116,345.49997,15.63863,43.588116,105.73727,11.774418,27.85227,380.8987,36.15836,528.54816,26.500166,18.83395,29.748085,67.78854,47.937355,25.644882,368.13727,56.514587,43.6,34.69121,54.611076,32.09341,55.889477,350.40613,253.30289,167.03981,49.75,288.67047,166.33733,358.8724,207.23022,375.4668,95.39691,103.5,37.72536,46.366405,29.2,209.50134,67.2,17.561974,113.298805,80.417145,54.3891,59.868877,629.62006,124.53913,62.5,107.37489,157.67166,63.727062,19.35,43.628735,12.854821,88.8678,50.0,9.604514,31.695837,34.572,78.863594,99.75,18.254057,41.22375,43.375553,23.576168,48.31084,33.02771,28.682627,54.598278,16.456638,12.128206,20.535315,57.483562,44.778812,11.989404,25.7,23.324879,35.155117,16.988031,9.61,16.961422,23.689552,25.611328,24.3,58.429653,63.0194,72.94418,1983.4346,302.40692,62.862476,371.23178,280.9156,66.43361,171.02563,86.3013,164.46814,90.35345,73.12596,96.6723,185.02704,102.90641,107.80488,112.38637,73.3152,55.8591,572.0,267.53427,110.7486,81.6292,35.631943,376.87354,1247.0104,15.994598,1868.9843,143.5,707.096,114.12782,556.0488,1739.054,34.75,303.6716,82.2,50.9,41.67213,106.73591,45.349712,49.997776,48.0899,79.632034,146.16425,181.5,68.95122,120.77923,73.15197,93.164566,44.043415,830.89795,2111.111,70.009544,72.1907,103.42262,77.62259,50.69882,150.47414,70.49613,175.09259,41.95588,25.982609,478.13687,14.279678,12.8,277.7333,69.92066,64.16781,21.746544,39.621372,111.34782,39.215702,93.56891,72.34806,192.72502,90.16697,90.8829,49.308674,83.95221,120.983604,107.03107,85.60306,133.19077,49.97571,112.04777,247.35725,29.409834,681.39465,450.41315,78.82511,483.00613,,57.8,1546.1217,,28.3,39.726536,42.4,230.04799,202.0,90.91305,47.0765,35.184002,39.245964,345.825,56.273117,158.33002,488.1184,29.732586,197.03279,49.748512,96.78363,36.119686,138.04362
